loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
loss: 0.5052 corr: 112 (590080/2257759) completed in 0m 0.863s
loss: 0.4865 corr: 110 (590208/2257759) completed in 0m 0.724s
loss: 0.7625 corr: 102 (590336/2257759) completed in 0m 0.774s
loss: 0.4796 corr: 108 (590464/2257759) completed in 0m 0.761s
loss: 0.5691 corr: 110 (590592/2257759) completed in 0m 0.768s
loss: 0.4489 corr: 113 (590720/2257759) completed in 0m 0.786s
loss: 0.6798 corr: 107 (590848/2257759) completed in 0m 0.726s
loss: 0.4107 corr: 112 (590976/2257759) completed in 0m 0.795s
loss: 0.7271 corr: 99 (591104/2257759) completed in 0m 0.783s
loss: 0.4771 corr: 114 (591232/2257759) completed in 0m 0.757s
loss: 0.4446 corr: 114 (591360/2257759) completed in 0m 0.745s
loss: 0.5669 corr: 109 (591488/2257759) completed in 0m 0.736s
loss: 0.4927 corr: 111 (591616/2257759) completed in 0m 0.733s
loss: 0.5792 corr: 106 (591744/2257759) completed in 0m 0.773s
loss: 0.6129 corr: 108 (591872/2257759) completed in 0m 0.767s
loss: 0.6369 corr: 106 (592000/2257759) completed in 0m 0.752s
loss: 0.5336 corr: 110 (592128/2257759) completed in 0m 0.743s
loss: 0.5686 corr: 111 (592256/2257759) completed in 0m 0.772s
loss: 0.1605 corr: 123 (592384/2257759) completed in 0m 0.774s
loss: 0.4411 corr: 110 (592512/2257759) completed in 0m 0.737s
loss: 0.3750 corr: 113 (592640/2257759) completed in 0m 0.796s
loss: 0.6343 corr: 104 (592768/2257759) completed in 0m 0.755s
loss: 0.4682 corr: 111 (592896/2257759) completed in 0m 0.752s
loss: 0.3366 corr: 112 (593024/2257759) completed in 0m 0.753s
loss: 0.5869 corr: 105 (593152/2257759) completed in 0m 0.766s
loss: 0.4779 corr: 111 (593280/2257759) completed in 0m 0.787s
loss: 0.4747 corr: 117 (593408/2257759) completed in 0m 0.743s
loss: 0.5497 corr: 112 (593536/2257759) completed in 0m 0.782s
loss: 0.4992 corr: 108 (593664/2257759) completed in 0m 0.731s
loss: 0.4924 corr: 111 (593792/2257759) completed in 0m 0.691s
loss: 0.3171 corr: 113 (593920/2257759) completed in 0m 0.689s
loss: 0.6905 corr: 101 (594048/2257759) completed in 0m 0.773s
loss: 0.5171 corr: 106 (594176/2257759) completed in 0m 0.743s
loss: 0.6420 corr: 106 (594304/2257759) completed in 0m 0.770s
loss: 0.5909 corr: 107 (594432/2257759) completed in 0m 0.747s
loss: 0.4716 corr: 109 (594560/2257759) completed in 0m 0.769s
loss: 0.4461 corr: 117 (594688/2257759) completed in 0m 0.732s
loss: 0.3446 corr: 116 (594816/2257759) completed in 0m 0.681s
loss: 0.4230 corr: 113 (594944/2257759) completed in 0m 0.729s
loss: 0.4364 corr: 110 (595072/2257759) completed in 0m 0.765s
loss: 0.4987 corr: 114 (595200/2257759) completed in 0m 0.774s
loss: 0.3854 corr: 113 (595328/2257759) completed in 0m 0.772s
loss: 0.4508 corr: 109 (595456/2257759) completed in 0m 0.718s
loss: 0.4088 corr: 113 (595584/2257759) completed in 0m 0.748s
loss: 0.2744 corr: 117 (595712/2257759) completed in 0m 0.771s
loss: 0.6034 corr: 102 (595840/2257759) completed in 0m 0.770s
loss: 0.6051 corr: 108 (595968/2257759) completed in 0m 0.842s
loss: 0.2980 corr: 117 (596096/2257759) completed in 0m 0.777s
loss: 0.4010 corr: 111 (596224/2257759) completed in 0m 0.759s
loss: 0.5638 corr: 108 (596352/2257759) completed in 0m 0.711s
loss: 0.3847 corr: 112 (596480/2257759) completed in 0m 0.769s
loss: 0.5044 corr: 112 (596608/2257759) completed in 0m 0.783s
loss: 0.5010 corr: 112 (596736/2257759) completed in 0m 0.727s
loss: 0.5488 corr: 108 (596864/2257759) completed in 0m 0.770s
loss: 0.2640 corr: 120 (596992/2257759) completed in 0m 0.787s
loss: 0.5360 corr: 111 (597120/2257759) completed in 0m 0.787s
loss: 0.4194 corr: 113 (597248/2257759) completed in 0m 0.737s
loss: 0.4425 corr: 114 (597376/2257759) completed in 0m 0.773s
loss: 0.4646 corr: 111 (597504/2257759) completed in 0m 0.780s
loss: 0.4332 corr: 109 (597632/2257759) completed in 0m 0.749s
loss: 0.2563 corr: 119 (597760/2257759) completed in 0m 0.756s
loss: 0.2702 corr: 118 (597888/2257759) completed in 0m 0.745s
loss: 0.4942 corr: 108 (598016/2257759) completed in 0m 0.764s
loss: 0.7607 corr: 106 (598144/2257759) completed in 0m 0.787s
loss: 0.4583 corr: 111 (598272/2257759) completed in 0m 0.792s
loss: 0.4594 corr: 109 (598400/2257759) completed in 0m 0.777s
loss: 0.7984 corr: 97 (598528/2257759) completed in 0m 0.734s
loss: 0.5736 corr: 102 (598656/2257759) completed in 0m 0.763s
loss: 0.3979 corr: 115 (598784/2257759) completed in 0m 0.739s
loss: 0.6867 corr: 107 (598912/2257759) completed in 0m 0.754s
loss: 0.4865 corr: 112 (599040/2257759) completed in 0m 0.744s
loss: 0.3977 corr: 118 (599168/2257759) completed in 0m 0.750s
loss: 0.6622 corr: 106 (599296/2257759) completed in 0m 0.842s
loss: 0.3784 corr: 116 (599424/2257759) completed in 0m 0.740s
loss: 0.4803 corr: 112 (599552/2257759) completed in 0m 0.738s
loss: 0.4132 corr: 113 (599680/2257759) completed in 0m 0.772s
loss: 0.6376 corr: 110 (599808/2257759) completed in 0m 0.759s
loss: 0.5203 corr: 109 (599936/2257759) completed in 0m 0.745s
loss: 0.4617 corr: 110 (600064/2257759) completed in 0m 0.730s
loss: 0.3801 corr: 115 (600192/2257759) completed in 0m 0.761s
loss: 0.5210 corr: 110 (600320/2257759) completed in 0m 0.761s
loss: 0.4306 corr: 115 (600448/2257759) completed in 0m 0.754s
loss: 0.4273 corr: 117 (600576/2257759) completed in 0m 0.740s
loss: 0.3916 corr: 111 (600704/2257759) completed in 0m 0.769s
loss: 0.4450 corr: 113 (600832/2257759) completed in 0m 0.753s
loss: 0.7193 corr: 107 (600960/2257759) completed in 0m 0.735s
loss: 0.5186 corr: 106 (601088/2257759) completed in 0m 0.812s
loss: 0.5243 corr: 108 (601216/2257759) completed in 0m 0.788s
loss: 0.5999 corr: 109 (601344/2257759) completed in 0m 0.699s
loss: 0.6049 corr: 108 (601472/2257759) completed in 0m 0.734s
loss: 0.6654 corr: 109 (601600/2257759) completed in 0m 0.754s
loss: 0.5469 corr: 114 (601728/2257759) completed in 0m 0.892s
loss: 0.5626 corr: 105 (601856/2257759) completed in 0m 0.738s
loss: 0.2798 corr: 118 (601984/2257759) completed in 0m 0.760s
loss: 0.5176 corr: 109 (602112/2257759) completed in 0m 0.746s
loss: 0.4280 corr: 114 (602240/2257759) completed in 0m 0.788s
loss: 0.4334 corr: 111 (602368/2257759) completed in 0m 0.758s
loss: 0.3606 corr: 115 (602496/2257759) completed in 0m 0.765s
loss: 0.3970 corr: 112 (602624/2257759) completed in 0m 0.694s
loss: 0.5462 corr: 106 (602752/2257759) completed in 0m 0.754s
loss: 0.5036 corr: 106 (602880/2257759) completed in 0m 0.682s
loss: 0.4643 corr: 113 (603008/2257759) completed in 0m 0.754s
loss: 0.4684 corr: 113 (603136/2257759) completed in 0m 0.746s
loss: 0.3749 corr: 116 (603264/2257759) completed in 0m 0.814s
loss: 0.5891 corr: 105 (603392/2257759) completed in 0m 0.795s
loss: 0.3360 corr: 114 (603520/2257759) completed in 0m 0.751s
loss: 0.5000 corr: 114 (603648/2257759) completed in 0m 0.766s
loss: 0.4494 corr: 107 (603776/2257759) completed in 0m 0.723s
loss: 0.5674 corr: 113 (603904/2257759) completed in 0m 0.746s
loss: 0.3765 corr: 113 (604032/2257759) completed in 0m 0.754s
loss: 0.4449 corr: 108 (604160/2257759) completed in 0m 0.761s
loss: 0.5164 corr: 108 (604288/2257759) completed in 0m 0.804s
loss: 0.4878 corr: 109 (604416/2257759) completed in 0m 0.796s
loss: 0.5588 corr: 105 (604544/2257759) completed in 0m 0.769s
loss: 0.4965 corr: 112 (604672/2257759) completed in 0m 0.752s
loss: 0.4590 corr: 110 (604800/2257759) completed in 0m 0.742s
loss: 0.5708 corr: 110 (604928/2257759) completed in 0m 0.761s
loss: 0.5688 corr: 109 (605056/2257759) completed in 0m 0.795s
loss: 0.6748 corr: 106 (605184/2257759) completed in 0m 0.824s
loss: 0.6060 corr: 107 (605312/2257759) completed in 0m 0.761s
loss: 0.3461 corr: 114 (605440/2257759) completed in 0m 0.765s
loss: 0.3512 corr: 115 (605568/2257759) completed in 0m 0.804s
loss: 0.5953 corr: 109 (605696/2257759) completed in 0m 0.694s
loss: 0.5555 corr: 109 (605824/2257759) completed in 0m 0.772s
loss: 0.7511 corr: 103 (605952/2257759) completed in 0m 0.783s
loss: 0.5591 corr: 105 (606080/2257759) completed in 0m 0.814s
loss: 0.4678 corr: 110 (606208/2257759) completed in 0m 0.809s
loss: 0.4696 corr: 113 (606336/2257759) completed in 0m 0.784s
loss: 0.4019 corr: 109 (606464/2257759) completed in 0m 0.766s
loss: 0.4993 corr: 109 (606592/2257759) completed in 0m 0.741s
loss: 0.4193 corr: 113 (606720/2257759) completed in 0m 0.779s
loss: 0.5491 corr: 113 (606848/2257759) completed in 0m 0.793s
loss: 0.5496 corr: 108 (606976/2257759) completed in 0m 0.763s
loss: 0.4191 corr: 114 (607104/2257759) completed in 0m 0.795s
loss: 0.6222 corr: 104 (607232/2257759) completed in 0m 0.758s
loss: 0.4073 corr: 111 (607360/2257759) completed in 0m 0.758s
loss: 0.4595 corr: 113 (607488/2257759) completed in 0m 0.738s
loss: 0.3882 corr: 114 (607616/2257759) completed in 0m 0.742s
loss: 0.4732 corr: 109 (607744/2257759) completed in 0m 0.786s
loss: 0.6558 corr: 104 (607872/2257759) completed in 0m 0.749s
loss: 0.3687 corr: 117 (608000/2257759) completed in 0m 0.721s
loss: 0.4309 corr: 111 (608128/2257759) completed in 0m 0.762s
loss: 0.5758 corr: 110 (608256/2257759) completed in 0m 0.730s
loss: 0.5464 corr: 111 (608384/2257759) completed in 0m 0.743s
loss: 0.4366 corr: 112 (608512/2257759) completed in 0m 0.749s
loss: 0.5259 corr: 109 (608640/2257759) completed in 0m 0.761s
loss: 0.6471 corr: 112 (608768/2257759) completed in 0m 0.744s
loss: 0.5515 corr: 108 (608896/2257759) completed in 0m 0.772s
loss: 0.5333 corr: 107 (609024/2257759) completed in 0m 0.804s
loss: 0.4305 corr: 111 (609152/2257759) completed in 0m 0.758s
loss: 0.4425 corr: 112 (609280/2257759) completed in 0m 0.780s
loss: 0.4800 corr: 111 (609408/2257759) completed in 0m 0.751s
loss: 0.3788 corr: 117 (609536/2257759) completed in 0m 0.760s
loss: 0.5636 corr: 111 (609664/2257759) completed in 0m 0.770s
loss: 0.5026 corr: 114 (609792/2257759) completed in 0m 0.751s
loss: 0.4200 corr: 112 (609920/2257759) completed in 0m 0.749s
loss: 0.6630 corr: 103 (610048/2257759) completed in 0m 0.808s
loss: 0.3319 corr: 119 (610176/2257759) completed in 0m 0.753s
loss: 0.6424 corr: 104 (610304/2257759) completed in 0m 0.797s
loss: 0.4667 corr: 112 (610432/2257759) completed in 0m 0.767s
loss: 0.5562 corr: 105 (610560/2257759) completed in 0m 0.771s
loss: 0.4134 corr: 112 (610688/2257759) completed in 0m 0.762s
loss: 0.4676 corr: 107 (610816/2257759) completed in 0m 0.855s
loss: 0.4408 corr: 110 (610944/2257759) completed in 0m 0.788s
loss: 0.3974 corr: 116 (611072/2257759) completed in 0m 0.745s
loss: 0.2989 corr: 116 (611200/2257759) completed in 0m 0.715s
loss: 0.4702 corr: 110 (611328/2257759) completed in 0m 0.681s
loss: 0.5987 corr: 108 (611456/2257759) completed in 0m 0.727s
loss: 0.5110 corr: 112 (611584/2257759) completed in 0m 0.759s
loss: 0.5569 corr: 114 (611712/2257759) completed in 0m 0.749s
loss: 0.4561 corr: 115 (611840/2257759) completed in 0m 0.776s
loss: 0.3426 corr: 120 (611968/2257759) completed in 0m 0.769s
loss: 0.5093 corr: 116 (612096/2257759) completed in 0m 0.808s
loss: 0.4682 corr: 113 (612224/2257759) completed in 0m 0.789s
loss: 0.7101 corr: 106 (612352/2257759) completed in 0m 0.756s
loss: 0.5314 corr: 112 (612480/2257759) completed in 0m 0.763s
loss: 0.4054 corr: 111 (612608/2257759) completed in 0m 0.739s
loss: 0.4789 corr: 107 (612736/2257759) completed in 0m 0.786s
loss: 0.4647 corr: 111 (612864/2257759) completed in 0m 0.747s
loss: 0.4873 corr: 111 (612992/2257759) completed in 0m 0.760s
loss: 0.5935 corr: 112 (613120/2257759) completed in 0m 0.774s
loss: 0.5306 corr: 108 (613248/2257759) completed in 0m 0.700s
loss: 0.3823 corr: 110 (613376/2257759) completed in 0m 0.761s
loss: 0.6455 corr: 110 (613504/2257759) completed in 0m 0.761s
loss: 0.3922 corr: 111 (613632/2257759) completed in 0m 0.766s
loss: 0.6102 corr: 108 (613760/2257759) completed in 0m 0.786s
loss: 0.6500 corr: 109 (613888/2257759) completed in 0m 0.793s
loss: 0.4439 corr: 115 (614016/2257759) completed in 0m 0.682s
loss: 0.4770 corr: 113 (614144/2257759) completed in 0m 0.762s
loss: 0.6017 corr: 107 (614272/2257759) completed in 0m 0.952s
loss: 0.3287 corr: 114 (614400/2257759) completed in 0m 0.795s
loss: 0.5237 corr: 111 (614528/2257759) completed in 0m 0.764s
loss: 0.5384 corr: 110 (614656/2257759) completed in 0m 0.766s
loss: 0.4472 corr: 110 (614784/2257759) completed in 0m 0.783s
loss: 0.3970 corr: 113 (614912/2257759) completed in 0m 0.735s
loss: 0.3349 corr: 119 (615040/2257759) completed in 0m 0.711s
loss: 0.4733 corr: 107 (615168/2257759) completed in 0m 0.795s
loss: 0.7121 corr: 106 (615296/2257759) completed in 0m 0.778s
loss: 0.4759 corr: 112 (615424/2257759) completed in 0m 0.780s
loss: 0.4493 corr: 116 (615552/2257759) completed in 0m 0.738s
loss: 0.4851 corr: 110 (615680/2257759) completed in 0m 0.765s
loss: 0.4795 corr: 110 (615808/2257759) completed in 0m 0.767s
loss: 0.4550 corr: 105 (615936/2257759) completed in 0m 0.751s
loss: 0.4473 corr: 113 (616064/2257759) completed in 0m 0.755s
loss: 0.3594 corr: 114 (616192/2257759) completed in 0m 0.760s
loss: 0.3147 corr: 115 (616320/2257759) completed in 0m 0.762s
loss: 0.4970 corr: 111 (616448/2257759) completed in 0m 0.751s
loss: 0.5336 corr: 108 (616576/2257759) completed in 0m 0.763s
loss: 0.6002 corr: 106 (616704/2257759) completed in 0m 0.774s
loss: 0.6948 corr: 103 (616832/2257759) completed in 0m 0.752s
loss: 0.4559 corr: 109 (616960/2257759) completed in 0m 0.751s
loss: 0.4431 corr: 112 (617088/2257759) completed in 0m 0.792s
loss: 0.2910 corr: 119 (617216/2257759) completed in 0m 0.818s
loss: 0.2670 corr: 114 (617344/2257759) completed in 0m 0.792s
loss: 0.4701 corr: 112 (617472/2257759) completed in 0m 0.719s
loss: 0.5718 corr: 108 (617600/2257759) completed in 0m 0.776s
loss: 0.4312 corr: 113 (617728/2257759) completed in 0m 0.771s
loss: 0.4515 corr: 112 (617856/2257759) completed in 0m 0.770s
loss: 0.6755 corr: 104 (617984/2257759) completed in 0m 0.756s
loss: 0.5019 corr: 109 (618112/2257759) completed in 0m 0.766s
loss: 0.4845 corr: 112 (618240/2257759) completed in 0m 0.751s
loss: 0.5385 corr: 106 (618368/2257759) completed in 0m 0.758s
loss: 0.6528 corr: 107 (618496/2257759) completed in 0m 0.756s
loss: 0.4976 corr: 108 (618624/2257759) completed in 0m 0.835s
loss: 0.6518 corr: 107 (618752/2257759) completed in 0m 0.774s
loss: 0.5468 corr: 109 (618880/2257759) completed in 0m 0.761s
loss: 0.6320 corr: 109 (619008/2257759) completed in 0m 0.744s
loss: 0.5052 corr: 112 (619136/2257759) completed in 0m 0.740s
loss: 0.4230 corr: 107 (619264/2257759) completed in 0m 0.765s
loss: 0.5320 corr: 110 (619392/2257759) completed in 0m 0.752s
loss: 0.4872 corr: 114 (619520/2257759) completed in 0m 0.793s
loss: 0.5483 corr: 108 (619648/2257759) completed in 0m 0.775s
loss: 0.5257 corr: 111 (619776/2257759) completed in 0m 0.781s
loss: 0.6561 corr: 105 (619904/2257759) completed in 0m 0.757s
loss: 0.4091 corr: 110 (620032/2257759) completed in 0m 0.876s
loss: 0.4692 corr: 113 (620160/2257759) completed in 0m 0.772s
loss: 0.3208 corr: 119 (620288/2257759) completed in 0m 0.768s
loss: 0.4240 corr: 110 (620416/2257759) completed in 0m 0.789s
loss: 0.6014 corr: 106 (620544/2257759) completed in 0m 0.831s
loss: 0.6009 corr: 104 (620672/2257759) completed in 0m 0.730s
loss: 0.5075 corr: 112 (620800/2257759) completed in 0m 0.751s
loss: 0.4099 corr: 114 (620928/2257759) completed in 0m 0.767s
loss: 0.3283 corr: 112 (621056/2257759) completed in 0m 0.760s
loss: 0.4743 corr: 113 (621184/2257759) completed in 0m 0.736s
loss: 0.6115 corr: 109 (621312/2257759) completed in 0m 0.713s
loss: 0.5062 corr: 116 (621440/2257759) completed in 0m 0.758s
loss: 0.4768 corr: 110 (621568/2257759) completed in 0m 0.807s
loss: 0.5831 corr: 109 (621696/2257759) completed in 0m 0.799s
loss: 0.5616 corr: 106 (621824/2257759) completed in 0m 0.720s
loss: 0.4011 corr: 115 (621952/2257759) completed in 0m 0.738s
loss: 0.3613 corr: 114 (622080/2257759) completed in 0m 0.735s
loss: 0.5031 corr: 105 (622208/2257759) completed in 0m 0.770s
loss: 0.4673 corr: 112 (622336/2257759) completed in 0m 0.765s
loss: 0.3836 corr: 114 (622464/2257759) completed in 0m 0.698s
loss: 0.6395 corr: 104 (622592/2257759) completed in 0m 0.794s
loss: 0.4158 corr: 115 (622720/2257759) completed in 0m 0.685s
loss: 0.2940 corr: 119 (622848/2257759) completed in 0m 0.765s
loss: 0.4915 corr: 111 (622976/2257759) completed in 0m 0.910s
loss: 0.5783 corr: 105 (623104/2257759) completed in 0m 0.689s
loss: 0.4968 corr: 114 (623232/2257759) completed in 0m 0.757s
loss: 0.4178 corr: 117 (623360/2257759) completed in 0m 0.789s
loss: 0.5996 corr: 111 (623488/2257759) completed in 0m 0.760s
loss: 0.5277 corr: 109 (623616/2257759) completed in 0m 0.751s
loss: 0.5588 corr: 102 (623744/2257759) completed in 0m 0.784s
loss: 0.5949 corr: 110 (623872/2257759) completed in 0m 0.731s
loss: 0.6392 corr: 108 (624000/2257759) completed in 0m 0.783s
loss: 0.4820 corr: 111 (624128/2257759) completed in 0m 0.773s
loss: 0.5670 corr: 107 (624256/2257759) completed in 0m 0.765s
loss: 0.4576 corr: 114 (624384/2257759) completed in 0m 0.858s
loss: 0.3359 corr: 109 (624512/2257759) completed in 0m 0.699s
loss: 0.2881 corr: 119 (624640/2257759) completed in 0m 0.741s
loss: 0.6154 corr: 103 (624768/2257759) completed in 0m 0.752s
loss: 0.3296 corr: 114 (624896/2257759) completed in 0m 0.765s
loss: 0.6446 corr: 106 (625024/2257759) completed in 0m 0.679s
loss: 0.6810 corr: 108 (625152/2257759) completed in 0m 0.737s
loss: 0.6549 corr: 109 (625280/2257759) completed in 0m 0.776s
loss: 0.5977 corr: 109 (625408/2257759) completed in 0m 0.778s
loss: 0.4656 corr: 109 (625536/2257759) completed in 0m 0.749s
loss: 0.4214 corr: 117 (625664/2257759) completed in 0m 0.746s
loss: 0.5061 corr: 107 (625792/2257759) completed in 0m 0.755s
loss: 0.3279 corr: 115 (625920/2257759) completed in 0m 0.777s
loss: 0.6199 corr: 99 (626048/2257759) completed in 0m 0.739s
loss: 0.4291 corr: 114 (626176/2257759) completed in 0m 0.737s
loss: 0.5756 corr: 107 (626304/2257759) completed in 0m 0.802s
loss: 0.6144 corr: 107 (626432/2257759) completed in 0m 0.742s
loss: 0.4088 corr: 110 (626560/2257759) completed in 0m 0.757s
loss: 0.5197 corr: 108 (626688/2257759) completed in 0m 0.726s
loss: 0.6220 corr: 104 (626816/2257759) completed in 0m 0.714s
loss: 0.5329 corr: 114 (626944/2257759) completed in 0m 0.747s
loss: 0.5791 corr: 109 (627072/2257759) completed in 0m 0.718s
loss: 0.5579 corr: 114 (627200/2257759) completed in 0m 0.779s
loss: 0.5795 corr: 108 (627328/2257759) completed in 0m 0.730s
loss: 0.5155 corr: 110 (627456/2257759) completed in 0m 0.730s
loss: 0.4744 corr: 112 (627584/2257759) completed in 0m 0.755s
loss: 0.3837 corr: 112 (627712/2257759) completed in 0m 0.717s
loss: 0.3951 corr: 116 (627840/2257759) completed in 0m 0.738s
loss: 0.3458 corr: 115 (627968/2257759) completed in 0m 0.739s
loss: 0.6337 corr: 106 (628096/2257759) completed in 0m 0.715s
loss: 0.5071 corr: 114 (628224/2257759) completed in 0m 0.726s
loss: 0.4953 corr: 108 (628352/2257759) completed in 0m 0.759s
loss: 0.7370 corr: 106 (628480/2257759) completed in 0m 0.751s
loss: 0.7939 corr: 103 (628608/2257759) completed in 0m 0.738s
loss: 0.5838 corr: 108 (628736/2257759) completed in 0m 0.824s
loss: 0.3595 corr: 114 (628864/2257759) completed in 0m 0.762s
loss: 0.4829 corr: 111 (628992/2257759) completed in 0m 0.744s
loss: 0.3278 corr: 117 (629120/2257759) completed in 0m 0.716s
loss: 0.5069 corr: 110 (629248/2257759) completed in 0m 0.742s
loss: 0.4987 corr: 108 (629376/2257759) completed in 0m 0.761s
loss: 0.5610 corr: 111 (629504/2257759) completed in 0m 0.688s
loss: 0.4512 corr: 107 (629632/2257759) completed in 0m 0.710s
loss: 0.4195 corr: 114 (629760/2257759) completed in 0m 0.740s
loss: 0.5085 corr: 108 (629888/2257759) completed in 0m 0.732s
loss: 0.4228 corr: 110 (630016/2257759) completed in 0m 0.762s
loss: 0.4746 corr: 109 (630144/2257759) completed in 0m 0.767s
loss: 0.4686 corr: 114 (630272/2257759) completed in 0m 0.732s
loss: 0.8144 corr: 94 (630400/2257759) completed in 0m 0.754s
loss: 0.3799 corr: 114 (630528/2257759) completed in 0m 0.761s
loss: 0.5939 corr: 112 (630656/2257759) completed in 0m 0.737s
loss: 0.7503 corr: 102 (630784/2257759) completed in 0m 0.772s
loss: 0.5739 corr: 109 (630912/2257759) completed in 0m 0.770s
loss: 0.6210 corr: 108 (631040/2257759) completed in 0m 0.758s
loss: 0.3151 corr: 115 (631168/2257759) completed in 0m 0.788s
loss: 0.6251 corr: 106 (631296/2257759) completed in 0m 0.766s
loss: 0.4460 corr: 109 (631424/2257759) completed in 0m 0.788s
loss: 0.5498 corr: 108 (631552/2257759) completed in 0m 0.754s
loss: 0.5864 corr: 104 (631680/2257759) completed in 0m 0.777s
loss: 0.4178 corr: 113 (631808/2257759) completed in 0m 0.871s
loss: 0.4967 corr: 111 (631936/2257759) completed in 0m 0.773s
loss: 0.3275 corr: 115 (632064/2257759) completed in 0m 0.752s
loss: 0.5646 corr: 109 (632192/2257759) completed in 0m 0.733s
loss: 0.2863 corr: 115 (632320/2257759) completed in 0m 0.765s
loss: 0.4508 corr: 117 (632448/2257759) completed in 0m 0.761s
loss: 0.4812 corr: 111 (632576/2257759) completed in 0m 0.723s
loss: 0.3974 corr: 113 (632704/2257759) completed in 0m 0.772s
loss: 0.5546 corr: 109 (632832/2257759) completed in 0m 0.750s
loss: 0.5771 corr: 108 (632960/2257759) completed in 0m 0.774s
loss: 0.3649 corr: 113 (633088/2257759) completed in 0m 0.792s
loss: 0.6578 corr: 105 (633216/2257759) completed in 0m 0.744s
loss: 0.3733 corr: 114 (633344/2257759) completed in 0m 0.790s
loss: 0.3931 corr: 113 (633472/2257759) completed in 0m 0.771s
loss: 0.4697 corr: 111 (633600/2257759) completed in 0m 0.760s
loss: 0.6168 corr: 109 (633728/2257759) completed in 0m 0.761s
loss: 0.4937 corr: 116 (633856/2257759) completed in 0m 0.740s
loss: 0.6725 corr: 111 (633984/2257759) completed in 0m 0.731s
loss: 0.5793 corr: 110 (634112/2257759) completed in 0m 0.805s
loss: 0.5308 corr: 111 (634240/2257759) completed in 0m 0.737s
loss: 0.5455 corr: 111 (634368/2257759) completed in 0m 0.754s
loss: 0.5247 corr: 111 (634496/2257759) completed in 0m 0.726s
loss: 0.4990 corr: 102 (634624/2257759) completed in 0m 0.751s
loss: 0.6161 corr: 106 (634752/2257759) completed in 0m 0.782s
loss: 0.5007 corr: 107 (634880/2257759) completed in 0m 0.787s
loss: 0.4374 corr: 112 (635008/2257759) completed in 0m 0.766s
loss: 0.5979 corr: 105 (635136/2257759) completed in 0m 0.732s
loss: 0.4153 corr: 111 (635264/2257759) completed in 0m 0.745s
loss: 0.3964 corr: 113 (635392/2257759) completed in 0m 0.768s
loss: 0.4572 corr: 112 (635520/2257759) completed in 0m 0.753s
loss: 0.4329 corr: 111 (635648/2257759) completed in 0m 0.770s
loss: 0.6327 corr: 110 (635776/2257759) completed in 0m 0.768s
loss: 0.7044 corr: 103 (635904/2257759) completed in 0m 0.692s
loss: 0.5259 corr: 113 (636032/2257759) completed in 0m 0.778s
loss: 0.4755 corr: 109 (636160/2257759) completed in 0m 0.722s
loss: 0.3692 corr: 110 (636288/2257759) completed in 0m 0.824s
loss: 0.4879 corr: 112 (636416/2257759) completed in 0m 0.771s
loss: 0.5639 corr: 111 (636544/2257759) completed in 0m 0.729s
loss: 0.3429 corr: 116 (636672/2257759) completed in 0m 0.748s
loss: 0.6573 corr: 102 (636800/2257759) completed in 0m 0.764s
loss: 0.6495 corr: 108 (636928/2257759) completed in 0m 0.763s
loss: 0.6055 corr: 107 (637056/2257759) completed in 0m 0.782s
loss: 0.4110 corr: 108 (637184/2257759) completed in 0m 0.764s
loss: 0.5557 corr: 109 (637312/2257759) completed in 0m 0.747s
loss: 0.4337 corr: 109 (637440/2257759) completed in 0m 0.772s
loss: 0.6507 corr: 100 (637568/2257759) completed in 0m 0.772s
loss: 0.3765 corr: 117 (637696/2257759) completed in 0m 0.721s
loss: 0.4582 corr: 114 (637824/2257759) completed in 0m 0.756s
loss: 0.5723 corr: 110 (637952/2257759) completed in 0m 0.779s
loss: 0.3538 corr: 112 (638080/2257759) completed in 0m 0.770s
loss: 0.3820 corr: 110 (638208/2257759) completed in 0m 0.754s
loss: 0.3935 corr: 109 (638336/2257759) completed in 0m 0.765s
loss: 0.4434 corr: 114 (638464/2257759) completed in 0m 0.753s
loss: 0.3932 corr: 112 (638592/2257759) completed in 0m 0.754s
loss: 0.5497 corr: 112 (638720/2257759) completed in 0m 0.712s
loss: 0.6052 corr: 105 (638848/2257759) completed in 0m 0.755s
loss: 0.4087 corr: 115 (638976/2257759) completed in 0m 0.714s
loss: 0.6414 corr: 104 (639104/2257759) completed in 0m 0.776s
loss: 0.6111 corr: 106 (639232/2257759) completed in 0m 0.792s
loss: 0.5465 corr: 110 (639360/2257759) completed in 0m 0.736s
loss: 0.6247 corr: 101 (639488/2257759) completed in 0m 0.770s
loss: 0.5829 corr: 107 (639616/2257759) completed in 0m 0.735s
loss: 0.3407 corr: 117 (639744/2257759) completed in 0m 0.734s
loss: 0.6275 corr: 106 (639872/2257759) completed in 0m 0.764s
loss: 0.3796 corr: 115 (640000/2257759) completed in 0m 0.811s
loss: 0.4405 corr: 110 (640128/2257759) completed in 0m 0.755s
loss: 0.4285 corr: 113 (640256/2257759) completed in 0m 0.747s
loss: 0.4438 corr: 113 (640384/2257759) completed in 0m 0.775s
loss: 0.3993 corr: 108 (640512/2257759) completed in 0m 0.770s
loss: 0.8219 corr: 100 (640640/2257759) completed in 0m 0.691s
loss: 0.4401 corr: 109 (640768/2257759) completed in 0m 0.753s
loss: 0.3559 corr: 116 (640896/2257759) completed in 0m 0.812s
