0.5532,104
0.8287,101
0.8038,110
0.6620,103
0.7295,103
0.9060,101
0.8492,99
0.9329,103
1.1867,94
0.7435,106
0.6393,105
0.6866,102
0.8921,99
0.9119,103
0.9311,97
0.8121,100
0.7885,103
1.2228,91
0.5303,111
0.6173,106
0.9815,94
0.7956,98
0.6172,106
0.7598,102
0.9043,102
0.8813,97
1.0792,100
0.9602,95
0.8105,103
0.7719,101
0.8565,99
0.8429,99
0.5783,107
0.6712,101
0.6258,107
0.6417,103
0.8146,101
0.5821,105
0.6283,104
0.8445,100
0.7035,103
0.7831,97
0.7788,105
0.9525,100
0.7179,101
0.7855,99
1.0889,105
0.5915,108
0.6554,101
0.9678,90
0.5586,105
1.1770,99
0.7164,104
0.6616,109
0.9211,94
0.8499,102
0.8922,97
0.7606,99
0.6742,101
0.6690,108
0.7352,102
0.8226,95
0.7717,107
0.6798,105
0.5293,107
0.6069,106
0.8305,102
0.6150,105
0.8126,103
0.7390,102
0.8873,104
0.7687,99
0.7385,103
1.0811,92
0.5984,111
0.6663,106
0.7243,101
0.5129,105
0.7032,102
0.5257,109
0.7067,105
0.8678,106
0.7534,103
0.6534,106
0.6967,102
0.7168,106
0.7035,105
0.5010,107
0.8705,98
0.7777,108
0.7058,102
0.7567,105
0.7700,103
0.8609,103
0.8001,104
0.7865,105
0.8483,97
0.6639,105
0.8140,97
0.8280,99
0.7463,104
0.7725,100
0.7947,102
0.7982,104
0.8914,100
0.5477,109
0.8545,101
0.7263,109
0.9156,104
0.9507,101
0.7505,101
0.7141,102
0.7529,99
0.5549,108
0.8630,101
0.7552,98
0.7820,103
0.5700,107
0.7802,98
1.2498,90
0.8519,98
0.7271,108
0.8300,100
0.9113,103
0.7893,104
0.9413,101
0.9339,99
0.5842,108
1.0497,99
0.9085,102
0.5473,108
0.6981,108
0.7148,112
0.8174,103
0.7270,103
0.8913,98
0.7927,102
0.7256,106
0.5204,106
0.8667,103
0.6601,108
0.3893,117
0.5252,109
0.9259,95
0.7877,99
0.9471,101
0.7614,105
0.5247,112
0.8656,100
0.9943,106
0.7620,111
0.8839,98
0.8548,102
0.5519,108
0.8321,103
0.9028,95
0.8853,104
0.7818,99
0.8350,100
0.6783,108
0.8231,101
0.7099,106
0.7875,104
1.0156,98
0.9192,102
0.8461,101
0.7384,106
0.5942,112
0.8839,104
0.6424,104
0.8422,103
0.7434,101
0.8806,102
0.9601,98
0.7412,105
0.7702,108
0.8504,98
0.7258,104
0.6867,102
0.6864,105
0.8749,100
0.6011,109
0.5484,110
0.8375,100
0.6016,107
0.7409,105
0.7739,101
0.5245,109
1.0451,99
0.9093,94
0.7915,107
0.8888,95
0.7845,99
0.9455,93
0.6987,108
0.8114,98
0.6803,105
0.8687,98
0.7335,107
0.9037,103
0.6136,110
0.7652,100
0.7465,102
0.9489,100
0.8624,102
0.6520,110
0.7142,103
0.5896,110
0.7750,106
0.7517,103
0.5412,110
0.7411,102
0.7015,102
0.7209,103
0.6783,104
0.8468,102
0.8601,98
0.7448,107
0.6001,101
0.8507,106
0.7260,97
0.8032,108
0.6957,98
0.7412,101
0.6895,106
0.6221,98
0.6643,104
0.6958,106
0.5969,107
1.2205,93
0.8512,100
0.4911,108
0.8211,102
0.7980,101
0.6529,110
0.8004,104
0.7683,99
0.8381,101
0.6033,106
0.7379,99
0.7686,104
0.6242,103
0.7002,103
0.8929,100
0.9916,99
0.8039,102
0.6101,109
0.8194,99
0.7388,100
0.9614,99
0.7457,102
0.8029,102
0.9198,103
0.7170,104
0.7377,99
0.8771,104
0.9720,98
0.8822,103
0.6614,101
0.8498,101
0.8066,101
0.8230,103
0.8624,100
0.8338,97
0.6957,105
0.6375,107
0.7027,103
1.0523,95
0.8782,97
0.9971,99
0.9200,98
0.9318,99
0.8786,100
0.6957,101
0.6791,107
1.0088,105
0.6332,105
0.6075,111
0.8509,110
0.7162,107
0.7629,107
0.8626,104
0.8867,100
0.9085,98
0.7841,103
0.9923,108
0.9199,102
0.6607,107
0.6623,114
1.0329,98
0.8635,96
0.8626,101
0.8251,101
0.9608,100
0.6970,105
0.6845,104
0.7121,103
0.6924,103
0.8365,105
0.6272,108
0.6061,108
0.7512,103
0.5070,115
0.7054,102
0.7496,114
0.7437,100
0.8664,103
0.7734,100
0.8784,103
0.8420,105
0.5395,104
0.6966,107
0.7191,107
0.7737,99
0.7337,105
1.0933,97
0.7688,102
0.7326,107
0.8939,96
0.6779,103
0.5198,109
0.4669,110
0.9267,100
0.8211,100
0.8451,102
0.8438,103
0.9723,96
0.8478,100
0.6740,107
0.8208,99
0.7072,101
0.7959,102
0.8888,103
0.8930,99
0.9325,100
0.9398,94
0.8377,104
0.5579,110
0.6107,106
0.4762,112
0.9523,97
0.8574,104
0.5989,104
0.6505,102
0.7739,104
0.5244,112
0.5732,105
0.9045,101
1.1044,93
0.7951,108
0.8591,102
0.6868,109
0.6065,107
0.7890,97
0.5794,106
0.7141,107
0.5731,110
0.7843,109
0.6940,104
0.8704,104
0.5630,106
1.0623,99
0.7718,99
0.9275,95
0.8444,108
0.7930,101
0.7610,98
0.5928,113
0.7358,100
0.7809,101
0.9551,101
1.1053,95
0.8490,102
0.5085,115
0.7277,105
0.8252,105
0.7835,106
0.9277,100
0.6913,103
0.7107,114
1.0546,101
0.6578,105
0.8046,106
0.7167,105
0.7809,99
0.7584,107
0.7811,101
0.7447,105
0.7087,102
0.8042,101
0.9359,101
0.5731,107
0.7036,103
0.6501,107
0.7906,98
0.5674,107
0.5695,112
0.8791,103
0.8147,100
0.9165,99
0.6595,105
0.7642,102
0.7840,103
1.0591,96
0.5921,108
0.7214,109
0.7368,105
0.7877,98
0.6914,100
0.8836,99
0.9126,104
0.8137,95
0.9998,91
0.5545,112
0.7416,102
0.7862,100
0.8059,101
0.6361,110
0.7804,105
0.7630,103
0.8202,100
0.7013,105
0.9585,100
0.7518,96
0.5664,112
0.7857,99
0.7438,102
0.9509,95
0.7141,106
0.9182,97
0.5346,105
0.9146,103
0.7674,103
0.9946,99
0.7276,104
0.8874,98
0.8464,102
0.6143,110
0.6199,109
0.7640,96
0.7254,104
0.6604,102
0.7383,104
0.9991,87
0.8495,96
0.6769,106
0.6454,106
0.8652,100
0.7966,100
0.8190,96
0.7512,100
0.6016,101
0.7199,104
0.7593,97
0.6836,101
0.5219,109
0.7558,98
0.8779,97
0.6193,108
0.6808,108
0.6763,106
0.6742,108
1.2022,89
0.8477,95
0.5372,111
0.7349,104
0.9699,104
0.9719,97
0.9244,94
0.8340,104
0.7028,101
1.1931,100
0.8104,100
0.6186,102
0.7945,110
0.5815,105
0.7428,102
0.7973,99
0.8559,96
0.4893,110
0.6933,103
0.7416,102
0.8012,100
0.7626,102
0.8821,100
0.7752,103
0.6611,104
0.7144,102
0.6220,103
0.7339,105
0.7912,103
0.6340,106
0.7575,100
0.6443,109
0.6556,104
0.5575,110
0.6951,101
0.8954,100
0.6934,104
0.7139,99
0.7059,104
0.9471,99
0.7293,103
0.6558,107
0.6774,101
0.7253,104
1.1610,87
0.7492,107
0.7843,101
0.8148,102
0.8121,98
1.0578,101
0.7879,105
0.8085,103
0.6057,110
0.6069,113
1.0684,100
0.5237,109
0.6606,105
0.9685,98
0.9566,100
0.8716,97
0.7606,100
0.9099,97
1.0592,91
0.8547,105
0.5161,110
0.8939,105
0.8202,101
0.5027,113
0.7924,101
0.9198,96
1.3323,91
0.6442,110
0.6825,103
0.7923,96
0.8851,102
0.7841,101
0.6873,98
0.7269,102
0.7336,102
0.8410,100
0.5257,112
0.6930,103
0.7728,102
0.8953,100
0.6813,105
0.8171,103
0.8362,98
0.6827,105
0.8334,102
0.8556,101
0.8179,99
0.6730,105
0.8409,100
0.8861,97
0.8952,102
0.7446,101
0.5032,110
0.7151,97
0.8170,101
0.8621,97
1.0267,91
0.7525,99
0.8770,102
0.5766,108
0.8916,101
0.8222,106
0.7795,100
0.8258,102
0.8544,104
0.8413,107
0.6559,107
0.7697,100
0.9866,101
0.6118,103
0.9202,93
0.9365,98
1.1463,96
0.7423,108
0.7513,103
0.7441,104
0.8216,103
1.0836,95
0.7206,105
0.8712,100
0.7461,107
0.6846,105
0.8560,98
1.0748,89
0.9678,101
0.6264,108
0.9148,102
0.9080,97
0.6248,107
0.8755,100
0.6584,105
0.7898,102
0.7924,105
1.0792,97
0.8228,96
0.7467,101
0.5492,112
0.6601,107
1.0372,94
0.8514,98
0.6544,103
0.7168,103
0.7459,103
0.9481,100
0.8663,98
0.5671,113
0.6193,109
0.8820,96
0.7665,99
0.8996,102
0.6349,107
0.6039,108
0.8663,98
0.6487,105
0.8800,95
0.6088,109
0.7292,103
0.6507,97
0.6518,108
0.6944,104
0.6153,105
0.8002,100
0.6646,104
0.6698,105
0.7451,99
0.7928,99
0.7571,101
0.4938,109
0.5512,113
0.6792,101
0.7191,107
0.6096,106
0.7311,104
0.6770,103
0.8205,103
0.8769,97
0.7693,101
0.9711,101
0.5732,104
0.8426,98
0.6464,108
0.5913,110
0.8382,99
0.8669,102
0.7533,104
0.8085,101
0.6197,111
0.8595,101
0.8056,99
0.7068,104
0.9515,100
0.9812,97
0.6162,108
0.9297,97
0.8529,93
0.8019,102
1.0627,95
0.8261,103
0.8821,101
0.6549,106
0.6302,108
0.7198,104
0.6891,103
0.9322,97
0.8117,97
0.6600,104
0.8209,103
0.4699,112
0.8693,100
0.8904,101
0.9032,97
0.7369,99
0.5979,110
0.4896,110
0.5760,105
0.9671,99
0.8166,104
0.7569,100
0.8366,100
0.6949,104
0.6079,105
0.7913,102
0.6723,103
0.8870,100
0.8475,100
0.8699,102
0.6467,105
0.7757,104
0.5929,106
0.8767,104
0.7257,105
1.0616,94
0.5806,105
0.7470,106
0.5979,109
0.6736,105
0.4977,110
1.0019,94
0.5896,108
0.6815,104
0.6124,110
0.6382,102
0.7349,100
1.1668,90
0.5319,109
0.8220,100
0.9532,102
0.8219,98
0.9243,104
0.9112,95
0.5907,111
0.7128,101
0.6930,103
0.6883,106
0.7381,107
0.7552,100
0.5805,107
0.5473,106
0.7591,106
0.9380,100
0.7259,109
0.5943,101
0.9096,99
0.8006,100
0.6020,106
0.7500,103
0.8893,100
0.5865,106
0.9936,96
0.8074,101
0.7584,104
0.8334,101
0.6037,103
0.5584,110
0.9503,96
0.8130,103
0.6338,110
0.7375,104
0.8294,102
0.7487,106
0.8163,103
0.8243,103
1.1169,88
0.5553,108
0.6824,106
0.7295,99
0.6466,103
0.7598,100
0.8032,102
0.7864,98
1.1397,96
0.7394,102
0.7849,102
1.1083,96
0.7707,108
0.8802,100
0.8723,99
0.7810,105
0.7821,97
0.8879,96
0.4549,114
0.7218,104
0.8853,100
0.6101,111
0.6807,102
0.7819,106
0.7537,106
0.7061,106
0.5571,107
0.6044,104
0.8292,99
0.6298,102
0.7754,104
0.7751,103
0.6713,106
0.8489,100
0.7201,103
0.7884,101
0.7965,102
0.6778,100
0.8669,101
0.7408,104
0.7212,100
0.9623,98
0.9079,105
0.6815,104
0.9031,100
0.6624,105
0.7219,104
1.1339,94
0.8407,98
0.7370,98
0.7754,101
1.0016,101
0.9080,99
0.9563,100
1.0255,93
0.6346,105
1.0801,96
0.6741,102
0.9229,100
0.9397,96
0.9823,105
0.8019,97
0.8582,104
0.4704,111
0.7095,103
0.7472,104
0.7384,105
0.6726,106
0.8314,101
0.7069,102
0.6359,105
0.8837,102
0.5218,110
0.7637,96
0.8324,93
0.7117,99
0.8732,99
0.5312,110
0.7400,100
0.9038,101
0.5930,107
0.4841,109
0.9379,95
0.7448,105
0.7030,103
0.7141,108
0.6213,104
0.5821,110
0.9954,95
0.7362,103
0.8878,96
0.6733,104
0.6753,101
0.8075,105
0.5802,109
0.7907,104
0.9890,101
0.7308,103
0.7385,100
0.8466,107
0.4831,114
0.5962,104
0.5680,107
0.7709,107
0.6691,108
0.6145,109
0.7013,108
0.7080,107
0.7093,104
0.8066,105
0.7473,102
0.9655,97
0.8014,107
0.5944,105
0.7368,101
0.6946,106
1.2214,100
0.9601,96
1.0399,97
0.8950,100
0.8248,97
0.5443,109
0.8790,100
0.7435,100
0.7467,101
0.8087,105
0.7455,101
0.6400,106
0.7938,100
0.9228,97
0.9354,104
0.5908,110
0.7031,106
0.7174,101
0.6616,110
0.9095,100
0.5619,109
0.8571,98
1.0315,96
0.8798,97
0.7181,103
0.6182,106
0.7159,100
1.1083,93
0.8298,98
1.0316,100
0.6935,102
0.7186,104
0.5425,108
0.5189,104
0.5606,113
0.6575,103
0.6455,105
0.7594,104
0.6868,105
0.6222,104
0.9408,98
0.8062,100
1.0130,97
0.8007,100
0.9875,101
0.5687,111
0.5204,112
0.6738,107
0.8104,103
0.5980,108
0.6899,104
0.7814,105
0.7669,99
0.5923,105
0.6908,105
0.8724,99
1.0677,98
0.7136,99
0.7398,102
0.7391,106
0.8461,100
0.7103,107
0.5521,107
0.6032,109
0.8402,106
0.8221,101
0.9384,101
0.8662,100
0.5998,109
0.7322,106
0.6060,105
0.6331,107
0.6856,108
0.7127,101
0.6895,105
0.6517,108
0.6541,111
0.8506,96
0.9498,102
0.7390,105
0.7787,107
0.8297,101
0.4860,102
0.6088,108
0.9146,105
0.5886,103
0.4972,108
0.9669,92
0.6217,107
0.7468,103
1.0802,96
1.1735,91
0.8590,106
0.8902,94
0.7574,102
0.6194,107
0.7694,104
0.7861,107
0.8779,96
0.7902,103
0.7563,104
0.7074,105
0.6618,105
0.6656,102
0.7119,102
0.6509,101
0.9750,98
0.8134,100
1.0498,106
0.8819,100
0.5946,104
0.5662,106
0.7764,108
0.8318,102
0.5788,110
0.8035,101
0.7247,102
0.9553,98
0.6606,109
0.7172,101
0.5938,107
0.7016,107
0.9521,98
0.7857,106
0.5616,105
0.7967,100
0.6166,100
0.4797,111
0.5659,108
0.7348,107
0.7338,100
1.0436,99
0.8787,97
0.7753,100
0.5232,108
0.8901,100
0.9159,104
0.8973,105
0.8638,102
0.8653,101
0.9800,100
0.6822,104
0.7872,102
0.4724,112
0.6106,112
0.6659,107
0.6414,110
0.9225,100
0.6166,107
0.8720,100
0.7423,102
0.8430,106
0.6494,106
0.6872,107
0.5582,109
0.9753,101
0.9092,103
0.9810,96
0.8659,100
0.9494,99
0.7482,103
0.8990,95
0.5900,106
0.7817,101
1.1535,98
0.9276,95
0.8599,96
0.5688,108
0.5467,105
0.8151,103
0.5627,109
0.6393,106
0.4875,113
0.9501,99
0.6078,106
0.9163,97
0.9385,97
0.6872,108
0.8764,100
0.6312,104
0.7114,101
0.7808,101
0.9567,91
0.6817,104
0.7643,105
0.7541,102
1.0379,97
0.9479,98
0.4715,108
0.5691,106
0.6574,104
0.6825,101
0.5364,106
0.7736,102
0.6059,107
0.5861,103
0.6871,103
0.5611,109
0.8347,97
0.8923,98
0.6601,104
0.8160,94
0.8816,102
0.6068,112
0.9713,105
0.7293,104
0.8273,97
0.6744,107
0.7424,98
0.7512,104
0.9342,95
0.7244,100
0.7314,104
0.5491,111
0.7643,100
0.8870,95
0.6532,108
0.7597,103
0.6944,101
0.6583,107
0.7147,105
0.9822,96
0.8298,100
0.8029,99
0.7347,102
0.7010,105
0.8922,95
0.9201,103
0.6924,106
0.7220,103
0.9296,98
0.8278,105
0.8126,105
0.7122,103
0.7930,107
0.8628,106
0.7813,102
0.7369,103
0.8253,100
0.7258,106
0.8368,104
0.4052,112
0.6043,106
0.8645,99
0.5953,112
0.7547,103
0.8289,105
0.5142,108
0.5012,111
0.9133,103
0.5289,110
0.8690,95
1.0005,103
0.8779,96
0.6871,103
0.6468,106
1.2025,88
0.9350,95
0.6163,108
0.6995,102
0.8423,99
0.7388,102
0.6203,104
0.7986,108
0.6999,101
0.7293,100
0.6891,107
0.8443,97
0.8891,94
0.4730,111
0.8062,100
0.9832,101
0.7044,101
0.9225,98
1.1700,86
0.7770,102
0.5719,108
0.6628,107
0.7261,105
0.6402,104
0.8224,103
0.8229,93
0.6989,100
1.0712,97
0.8439,101
0.7781,101
0.8258,106
0.7377,101
1.0253,93
0.5894,101
0.6493,102
0.9795,98
0.6275,107
0.6649,111
0.6666,103
0.6240,106
0.7365,103
0.8644,98
0.7077,104
0.8546,97
0.8044,98
0.7645,104
0.5859,103
0.9587,100
0.6145,105
0.7068,105
0.6584,106
0.6069,107
0.8352,108
0.9720,93
0.9526,98
0.5013,110
0.9005,105
0.9085,102
0.7165,103
0.6033,104
0.5982,103
0.9147,99
0.9440,97
0.7252,101
0.8119,102
0.5873,112
0.8336,98
0.9193,102
0.5076,113
0.8580,102
0.8565,98
0.8705,97
0.7169,107
0.9224,98
0.7619,102
0.6776,110
0.7859,99
0.6502,106
0.7418,108
1.1011,96
0.7613,99
0.8695,101
0.7760,102
0.8308,100
0.7387,107
0.5730,106
0.6892,106
0.8596,97
0.8207,98
0.7783,105
0.8226,104
0.7531,105
0.6305,103
0.9820,101
0.8096,103
0.6904,105
0.8434,101
0.8772,103
0.5455,106
0.5972,104
0.6676,101
0.6111,109
0.7361,101
0.7571,107
0.8297,97
0.9490,98
0.6600,106
0.7681,103
0.8372,99
0.8173,107
0.7981,102
0.6890,102
0.9903,99
0.7446,104
0.6212,109
0.9210,101
0.7018,110
0.9867,97
0.6276,107
0.8635,101
0.9106,100
0.5918,108
0.7130,109
0.8449,99
0.7141,101
0.7877,99
0.6804,101
0.9598,99
0.8209,95
0.7919,104
0.9951,97
0.8528,98
0.7095,100
0.4964,107
0.7758,101
1.1017,92
0.6261,107
0.6979,108
0.7978,99
0.9799,105
0.6382,104
0.7405,99
0.6340,103
0.7351,106
0.8913,98
0.8693,101
0.8222,108
0.6889,105
0.7560,100
0.8120,96
0.5434,115
0.6015,107
0.9636,100
0.9548,96
0.7999,102
0.7869,101
0.7829,108
0.7479,101
0.9659,103
0.6942,106
0.7929,99
0.9224,103
0.7720,104
0.8313,100
0.9723,98
0.6044,107
0.6533,105
0.7045,105
0.7842,102
0.8440,104
0.8909,102
0.8151,107
0.9109,105
1.1018,92
0.7807,101
0.6280,107
0.8392,103
0.8047,99
0.6412,104
0.7576,105
0.8472,98
0.8890,97
0.7673,103
0.9637,105
0.7474,101
0.7137,106
0.7915,98
0.7600,104
0.8335,101
0.8011,100
0.5244,105
0.6010,107
0.6439,106
0.7425,101
0.6292,104
1.1038,87
0.7032,102
0.9344,99
0.6892,103
0.9258,101
0.7256,103
0.7154,102
0.9626,101
0.8676,100
0.9708,96
0.8912,98
0.5982,110
0.8090,101
0.6528,103
0.7433,106
0.6386,109
0.8312,97
0.9709,96
0.6710,102
0.9626,101
0.7410,105
0.8233,91
0.7023,103
0.6188,102
0.7671,99
0.9056,100
0.9326,100
0.8650,102
0.7178,102
0.8282,99
0.7849,100
0.7802,104
0.7118,94
0.9240,89
0.8241,100
0.8086,96
0.6270,110
0.7114,102
0.7244,103
0.8834,102
0.9065,99
0.8004,109
0.7367,107
0.9397,96
0.6314,104
0.7729,101
0.6771,102
0.8850,98
0.6236,104
0.5543,109
0.7939,99
0.4902,113
0.8646,102
0.8161,103
0.7388,97
0.9720,94
0.8371,105
1.1046,91
0.8281,98
0.9062,105
0.8604,102
0.7938,109
0.7877,103
0.5964,107
1.0938,95
1.0677,92
0.7822,100
0.9122,102
0.6526,104
0.4906,108
0.6851,105
0.7242,105
1.0263,89
0.6723,103
0.6901,106
0.7471,97
0.5589,110
0.8397,104
0.8476,100
0.7148,102
0.6847,105
1.0227,96
0.9057,101
0.7073,107
0.9929,103
0.7983,94
0.4845,109
0.7289,105
0.7001,106
0.5448,105
0.5527,110
0.6657,100
0.7402,107
0.9488,94
0.7804,103
0.7161,108
0.6726,106
0.7274,99
0.7110,104
1.0290,91
0.7392,101
1.0138,94
1.2148,89
0.7868,101
0.8430,104
0.9271,102
0.4536,111
0.9482,96
0.7287,99
0.7868,99
0.7912,105
0.6542,108
0.7072,105
0.8692,100
0.5883,108
0.6093,107
0.6090,106
1.1685,95
0.7661,100
0.9251,102
0.7984,97
0.7053,102
0.8117,102
1.0510,101
0.4798,112
0.8589,100
0.7822,101
0.7826,101
0.9008,101
0.7052,106
0.9536,94
1.0707,98
0.7287,98
0.7017,104
0.7539,103
0.7332,103
0.6758,106
0.6352,107
0.7865,99
0.9703,99
0.5965,101
0.7659,106
0.6976,104
0.6621,103
0.6949,103
0.7890,102
0.7177,111
0.7577,105
0.5636,106
0.6123,108
0.9417,96
0.8714,103
0.8940,103
0.7548,103
0.6021,110
0.8890,103
0.8104,98
0.8530,102
0.7276,103
0.6360,107
0.7485,108
0.8444,103
0.6639,109
0.9140,98
0.5561,109
0.8410,98
0.6460,103
0.5364,111
0.9267,102
1.0800,94
0.8391,99
0.5471,103
0.6212,107
0.6350,102
0.6195,106
0.4626,113
0.7948,103
0.6502,107
0.6032,103
0.7681,102
0.7809,105
0.7755,100
0.8192,104
0.7323,102
1.0483,94
0.9360,100
0.7125,107
1.0320,96
0.8252,100
0.7438,107
1.1154,103
0.6685,103
0.8517,99
0.7020,107
0.7167,100
0.8983,91
0.6969,103
0.5883,112
0.8756,99
0.7419,103
0.8650,96
0.6462,109
0.8281,100
0.7718,105
0.6272,109
0.8196,102
0.7626,104
0.7984,99
0.8917,103
0.8873,101
0.7556,106
0.8883,95
0.9517,101
0.8697,99
0.6371,106
0.7441,102
0.7127,98
0.7403,98
0.9504,94
0.5932,105
0.8887,99
0.8392,101
0.7930,107
0.8145,101
1.1164,99
0.6188,107
1.0232,97
0.6030,103
0.8893,96
1.0449,93
0.7986,103
0.8527,101
0.7154,103
0.9884,100
0.7981,99
0.7882,99
0.7664,110
0.7945,103
0.8786,102
0.8311,100
0.8222,100
0.8403,95
0.8857,99
0.6920,100
0.7586,105
0.7247,103
0.7809,104
0.7494,101
0.9034,99
0.9032,94
0.6447,108
0.8867,101
1.0113,96
0.6599,102
0.7959,105
0.7907,101
0.7839,103
0.6021,108
0.7559,104
0.6551,107
0.6205,107
0.7595,106
1.0294,97
0.7763,101
0.6959,100
0.9155,92
0.7979,102
1.1849,87
0.8301,95
0.7469,101
0.8827,101
1.0690,97
0.7376,101
0.7394,109
0.9210,105
1.0069,97
0.7278,108
0.9489,97
0.7749,100
0.9225,96
0.7884,98
1.0960,90
1.2521,94
0.5776,112
0.7832,104
0.9314,107
0.6477,107
0.9036,101
0.7886,107
0.5569,105
0.7702,105
0.5634,107
0.9142,102
0.9827,100
0.8197,104
0.8241,100
0.8749,102
0.9280,101
0.6071,108
0.8314,105
0.5580,105
0.6971,107
0.8111,96
0.6514,106
0.7800,102
0.7789,108
0.9060,97
0.7022,103
0.8280,102
0.8067,102
0.7499,98
0.7312,102
0.8062,106
0.7258,104
0.7626,101
0.8525,105
0.7269,104
0.8941,97
0.5060,106
0.7365,104
0.7392,103
0.5505,110
0.7098,105
0.5179,108
0.6775,106
0.6738,104
0.9451,99
0.7971,100
0.5702,107
1.0002,103
0.6973,102
0.6780,101
0.9303,99
0.8095,102
0.6189,102
0.5692,109
0.7581,106
0.9878,96
0.9053,97
1.0046,100
0.8225,100
1.1330,101
0.7778,106
0.8979,100
0.7315,107
0.7417,102
0.6412,106
0.6449,105
0.6646,104
0.6772,104
0.9223,100
0.5629,110
0.6694,107
0.6824,100
0.7257,103
0.7875,99
0.8225,100
0.8251,98
0.8360,102
1.1437,94
1.0281,95
0.8047,99
0.7308,103
1.0656,96
0.8030,99
0.8923,101
0.6735,102
0.7400,104
0.7833,98
1.0727,96
0.5452,104
0.7890,106
1.0271,102
0.7133,106
0.7526,106
0.7484,100
0.7647,102
0.6805,105
0.6221,106
0.7834,101
0.8654,102
0.6959,106
0.6812,108
0.5137,108
0.8985,100
0.7065,101
0.4866,112
0.8038,104
0.9120,99
0.4965,110
0.7729,101
0.8293,102
0.6920,106
0.5993,109
0.6541,108
0.6324,107
1.1045,96
0.7224,105
0.8712,102
0.9169,98
0.5949,106
0.5495,116
0.6548,108
0.6717,107
0.7579,103
0.7188,103
0.9198,94
0.9143,102
0.6856,105
0.6311,110
0.5593,108
0.6942,105
0.8028,106
0.7574,105
0.7615,99
0.8242,96
0.6436,107
0.9032,101
0.8382,96
0.6462,105
0.6273,111
0.8319,106
0.8832,97
0.7553,101
0.4966,108
0.7701,101
0.6061,104
0.8299,106
0.6517,103
0.8980,102
0.7713,96
0.6825,102
0.6344,104
0.5749,110
0.5683,110
0.7355,104
0.9936,99
0.8232,102
0.9059,98
0.7363,100
0.6038,106
1.0315,99
0.7572,100
0.7217,107
0.9650,95
0.9289,91
0.8013,96
0.7601,106
0.8103,103
0.8125,101
0.5860,107
0.8193,103
0.8473,104
0.9137,99
0.8947,99
0.7643,100
0.6849,111
0.7178,101
0.7853,102
0.6985,105
0.8391,104
0.9076,106
0.6657,103
0.6770,107
0.7297,102
0.7902,100
0.7744,105
0.6235,103
0.7868,104
0.7053,105
0.7033,109
0.6783,101
0.8780,101
1.2777,93
0.6508,109
0.7606,106
0.6718,106
0.9002,98
0.5693,107
0.7359,104
0.7145,106
0.6147,106
0.7665,104
0.6491,97
0.7175,100
1.0735,98
0.8494,97
0.5212,110
0.9065,92
0.7589,104
0.9418,102
0.7895,98
0.6921,100
0.6783,103
0.7088,97
0.8110,104
0.5830,107
0.7860,101
0.7039,102
0.9965,93
0.6816,101
0.8647,100
0.7901,107
0.9367,94
0.7878,96
0.8933,95
0.5122,109
0.9940,91
0.7105,97
0.6242,108
1.0793,92
0.6214,106
0.8612,103
0.6214,113
0.8454,101
0.5958,102
0.7608,101
0.9103,101
0.6090,104
0.9900,101
0.8827,99
0.9239,98
0.8500,102
0.8392,97
0.8016,104
0.7569,103
0.6649,104
0.6951,101
0.5659,107
0.7385,100
1.0847,100
0.6614,110
0.8225,101
1.0752,99
0.7983,108
0.8136,104
0.6948,103
0.6730,103
0.8858,99
0.8581,97
0.7083,102
1.0732,99
0.8274,104
0.6590,102
0.7460,104
1.0346,99
0.6867,104
0.9332,98
0.5142,106
1.0986,93
0.6178,100
0.7736,106
0.8853,101
0.7144,101
0.7655,102
0.7110,106
0.7240,105
0.7263,100
0.8141,106
0.9999,95
0.6920,109
0.5563,109
0.7208,112
0.4728,109
0.6113,111
0.6403,106
0.6703,102
0.7953,99
0.6955,100
0.6637,106
0.6209,105
1.1137,97
0.8357,96
0.8585,101
1.1539,89
0.8973,101
0.9005,97
0.8316,96
0.6728,110
0.7821,99
0.6118,105
0.7656,97
0.6913,99
0.7822,104
0.8049,106
0.9528,99
0.9086,102
0.4899,109
0.8583,99
1.0435,94
0.7877,102
0.7681,98
0.7285,106
0.5497,113
0.7003,100
0.6967,103
0.8332,106
0.7813,108
0.5624,106
0.7276,106
0.7066,103
0.6249,101
0.5672,111
0.7204,97
0.5339,108
0.7322,103
0.6841,101
0.8103,101
0.8139,103
0.8339,102
0.7691,106
0.6854,103
0.8209,100
0.7579,97
0.7127,105
0.5174,116
0.6581,103
0.7076,107
0.6614,106
0.8486,103
0.9142,103
0.9470,102
0.7184,103
0.7581,103
0.5205,113
0.7680,105
0.6002,111
0.6320,107
0.7169,99
0.8174,105
0.6347,106
0.6822,108
0.6554,106
0.6978,98
0.9144,97
0.7551,101
0.6298,106
0.6433,105
0.6026,106
0.9612,93
0.7733,102
0.7939,106
0.8916,106
1.0096,101
0.7165,103
0.9618,97
0.9838,95
0.8124,102
1.0099,94
0.8307,103
0.9098,95
0.7050,105
0.6462,105
0.8039,104
0.7585,98
0.9918,97
0.6829,107
0.6492,105
0.6800,105
0.8338,102
0.9456,99
0.7909,99
0.8080,104
0.7665,102
0.6008,112
0.6901,103
0.7677,98
0.5647,108
0.8102,102
0.6472,107
0.7436,104
0.6300,105
0.6391,105
0.8536,103
0.5841,105
0.6025,110
0.8486,104
0.9584,96
0.9185,99
0.8889,101
0.7305,106
0.6086,108
0.8675,99
0.8086,104
0.7151,105
