0.8389,98
0.8918,102
0.6620,107
0.8741,94
0.7107,103
0.8108,102
1.0859,93
0.6036,108
0.8056,104
0.6559,108
0.8062,101
0.9663,102
0.7407,100
0.7726,103
0.7123,107
0.8666,102
0.7251,105
0.4995,110
0.5978,109
0.6744,105
0.8372,103
0.7132,102
0.9176,97
0.7442,102
0.7033,105
0.5951,106
0.8133,99
0.7395,102
0.5788,108
0.6897,108
0.7597,98
0.6707,104
0.9083,102
0.6553,106
0.7624,103
0.6059,105
0.7260,99
0.7013,104
0.7532,100
0.7451,103
0.8624,95
0.8329,101
0.6714,107
0.7243,107
0.9316,99
0.5977,111
0.9181,99
0.7974,102
0.7711,103
1.1877,94
0.8831,96
0.7726,106
0.7058,106
0.8380,100
0.7830,104
0.7255,100
1.0255,89
1.0453,92
0.8169,101
0.6145,108
0.8198,97
0.7837,100
0.8193,105
0.6942,104
0.8601,96
0.5854,107
0.5504,107
0.8730,99
0.7097,103
0.8263,104
0.7027,105
0.7723,102
0.6163,108
0.8160,104
0.8576,96
0.8675,95
0.7687,101
0.8332,98
0.8876,100
0.6446,105
1.0021,99
0.8731,97
0.7703,95
0.6358,106
0.7603,102
0.9315,88
0.8595,104
0.7752,105
0.6628,111
0.9225,97
0.5643,108
0.8213,102
0.9137,99
0.5577,110
0.8538,101
0.7919,102
0.9662,101
0.9042,101
0.9056,103
0.9188,96
0.7739,107
0.8494,100
0.5889,106
0.7403,104
0.8330,97
0.9330,95
1.1858,91
0.8505,98
0.7012,99
0.7064,105
0.7659,102
0.5331,106
0.7482,102
0.8857,98
0.6412,104
0.5315,105
0.6371,103
0.6473,105
0.7603,105
0.8392,101
0.6135,105
0.6092,106
0.7442,100
0.9061,100
0.7066,108
0.6888,102
0.7121,104
0.6950,104
1.0376,94
0.5681,108
0.6404,100
0.9479,95
0.6004,104
0.5798,109
0.7027,103
0.8317,94
0.6720,100
0.8779,99
0.8180,97
0.6326,102
0.7414,104
0.6548,99
0.9289,100
0.7469,108
0.8774,95
0.7453,100
0.8943,99
0.7707,99
1.0789,96
0.9019,99
0.9920,96
0.8559,101
0.9033,100
0.6922,107
0.7082,105
0.7672,102
0.7815,105
0.8666,97
0.7229,106
0.6746,106
0.8213,108
0.7616,102
1.0467,95
0.6125,108
1.0641,99
0.8057,97
0.6211,102
1.0499,94
0.9754,97
0.7805,101
0.6338,105
0.6902,106
0.6839,107
0.8785,100
0.9035,93
0.7069,104
0.8817,102
0.7548,104
0.6650,107
0.5161,110
0.5258,113
0.6057,108
0.6913,101
0.7170,102
0.9277,97
0.8253,101
0.6105,104
0.7585,105
0.7208,101
0.6591,99
0.6747,101
0.7763,100
0.6197,106
0.7443,97
0.9115,102
0.7739,101
0.7717,104
0.8020,104
0.7100,97
0.7508,100
0.5968,108
0.5485,108
0.7843,104
0.8340,100
1.0803,100
0.7832,105
0.6516,109
0.6688,102
0.7012,104
0.8554,103
0.7745,108
0.8449,100
0.9829,93
0.7602,99
0.6459,108
1.0247,97
0.7905,100
1.0145,94
0.8033,110
0.8323,102
0.7290,103
0.5813,108
0.7714,99
0.7429,103
0.8479,94
0.7181,104
0.9597,105
0.7709,103
0.9753,94
0.8300,102
0.8506,105
0.7149,106
0.8152,98
0.5660,109
0.7786,103
0.5799,104
0.8864,104
0.9173,99
0.6827,101
0.8301,99
0.6347,109
0.6140,109
0.9486,103
0.7406,104
0.6551,107
0.9124,101
0.4771,111
0.8495,97
0.9484,99
0.7285,99
0.7609,101
0.6882,102
0.8678,100
0.6496,105
0.8688,104
0.7320,102
0.7237,103
0.7373,104
0.8063,103
0.7983,103
0.7417,107
0.6318,106
0.5560,109
0.5429,106
0.6902,98
0.8170,97
0.8217,97
0.6714,103
0.8906,103
0.8120,104
0.7687,100
0.5794,107
0.7498,100
0.7822,103
0.9283,103
0.7608,105
0.8140,102
0.5789,110
0.8060,101
0.6575,106
0.8299,102
0.7568,102
0.8840,96
0.8276,99
0.7189,101
1.0227,92
0.7394,104
0.6719,103
0.7944,105
0.7954,101
0.8662,97
0.8855,99
1.0534,97
0.6036,108
0.9032,94
0.7132,103
0.6891,104
0.8850,100
0.5716,106
0.8813,100
0.5500,107
0.7342,99
0.9063,99
0.8286,99
0.6814,100
0.8547,98
0.5847,108
1.0041,102
0.7777,103
0.6131,107
1.0275,100
0.8403,107
0.7157,101
0.4594,113
0.5660,106
0.6967,108
0.9704,97
0.7959,106
0.8056,98
0.5480,108
0.6709,108
0.7861,102
0.7171,109
0.7561,107
0.7893,99
0.7610,101
0.8652,93
0.9266,104
0.7474,100
0.8427,98
0.7001,99
0.6203,103
1.0696,98
1.2118,89
0.6060,104
0.7463,101
0.6368,106
0.6759,104
0.9875,92
0.9341,95
1.0111,95
0.8259,97
0.7108,101
0.8746,99
0.8598,99
0.8306,101
0.7205,104
0.7495,98
0.9344,98
0.6662,102
0.7952,104
0.6424,104
0.7418,103
0.7781,98
0.8496,97
0.7059,102
0.6891,105
1.1081,89
0.9227,98
0.7999,109
0.7557,100
0.6285,101
0.6977,104
0.8677,96
0.7196,105
0.6391,108
0.7506,103
0.6472,104
0.9133,94
0.7799,106
0.7302,98
0.7225,103
0.7366,103
0.6837,104
0.6673,106
0.7473,101
0.6278,107
0.8114,101
0.7514,102
0.6568,103
0.5810,107
0.6488,104
0.6458,105
0.6686,104
0.7993,100
0.7415,102
0.6814,105
0.7629,104
1.2377,98
0.6577,109
0.6271,106
0.8521,98
0.7749,102
1.0345,95
0.5936,109
0.7979,98
0.6785,106
0.6561,100
0.8600,99
0.7650,96
0.7322,100
0.8912,99
0.6820,103
0.8996,98
0.7049,98
0.4054,113
0.7376,106
0.7960,103
0.5827,107
0.9145,96
1.0171,95
1.0686,95
0.6787,109
0.5298,104
0.7847,102
1.0022,97
0.8571,107
0.6308,98
0.9464,97
0.9946,99
0.7401,103
1.0139,90
0.8671,99
0.8878,102
0.8614,100
0.8681,99
0.7551,99
0.8348,103
0.6809,109
0.8741,101
0.7657,99
0.7257,100
0.6647,102
0.7247,103
0.6985,105
0.9943,94
1.0644,102
0.8733,100
0.9713,92
0.8296,100
0.7596,107
0.6571,105
0.8595,99
0.8919,102
0.7668,104
0.6425,106
0.6894,104
0.5638,102
0.7172,106
0.8393,102
0.7305,102
0.7870,104
0.7633,107
0.6709,103
0.5218,110
0.6759,108
0.7619,98
0.9233,96
0.7798,103
0.5710,110
0.5877,106
0.9293,97
1.0726,99
0.8095,108
0.7556,102
0.8412,95
0.4611,114
0.7061,106
1.0696,93
0.7186,104
0.7533,101
0.6769,106
0.7808,102
0.7359,102
0.9762,90
0.9637,100
0.6966,100
0.8749,104
0.8917,94
0.8684,99
0.7781,105
0.9400,95
0.8069,99
0.8464,101
0.7689,105
0.7202,99
0.9053,102
0.8653,102
0.6316,104
0.9219,95
0.8592,101
0.8076,106
0.8987,95
0.6405,107
0.6979,106
0.7578,108
0.5938,106
0.5275,106
0.6521,111
0.9404,94
0.9163,98
0.7068,109
0.6707,97
0.6943,105
0.8133,103
0.7793,100
0.7305,100
0.5739,113
0.5508,102
0.8303,96
0.9665,91
0.6252,105
0.8567,99
0.6711,105
0.7966,98
0.9283,94
0.7420,97
0.8054,94
0.7585,111
0.7101,106
0.5836,105
0.6642,106
0.5873,108
0.6973,103
0.9042,102
0.8235,101
0.8134,98
0.9200,104
0.6788,101
0.9320,106
0.9059,99
0.8504,102
0.7868,108
0.9335,97
0.5875,101
0.8281,103
0.9460,93
0.8533,95
0.8160,99
1.0710,93
0.7030,107
0.8913,101
0.9466,95
0.5608,104
0.6916,104
0.7982,98
0.4402,116
0.8146,91
0.8571,97
0.7237,108
0.7229,104
0.7016,101
0.8592,99
0.7035,103
0.8379,98
0.9151,97
1.0889,98
0.6386,106
0.8397,103
0.6181,108
0.9207,96
0.8239,100
0.9714,101
1.1272,89
0.5711,109
0.8961,101
0.8326,106
0.8514,103
0.8836,97
0.8177,106
0.7622,111
0.6158,109
0.7000,101
0.9145,97
0.8402,101
0.6896,107
0.5451,110
0.7265,105
0.8558,100
0.8204,101
0.9083,99
1.0064,94
0.7798,99
0.6271,103
0.7450,105
0.8225,98
0.7348,100
0.7560,101
0.8580,105
1.1219,102
0.6530,102
0.8386,92
0.9725,93
0.6441,107
0.5242,107
0.8105,100
0.8962,90
0.9039,100
0.6040,107
0.7591,102
0.7366,105
0.9043,98
0.5792,110
1.0170,92
0.8836,96
0.6791,105
0.7562,100
0.8495,105
0.6851,100
0.8340,99
0.7056,106
0.8831,101
0.6805,103
0.7481,101
0.7131,104
0.7514,101
0.7619,99
0.6816,104
0.7140,99
0.7829,102
1.0781,89
0.8373,99
0.8948,97
0.7072,107
0.7237,102
0.8839,99
0.7882,103
0.7807,99
0.7647,104
1.0012,95
1.0987,98
0.7485,103
0.7588,103
0.8488,99
0.7598,106
0.5398,111
0.8167,102
0.5979,108
0.7370,106
0.8407,106
0.7581,97
0.7326,102
0.7482,103
0.6026,104
0.7721,103
0.6948,102
0.7699,102
0.6272,108
1.1372,97
0.8434,98
0.6033,107
0.8280,98
0.5926,109
0.6400,110
0.7065,109
0.7850,100
0.6933,107
1.0041,95
0.8773,97
0.7039,105
0.9188,97
0.7896,103
0.6873,105
0.7739,105
0.7507,105
0.7934,99
0.7498,101
1.0020,93
0.7392,102
0.9120,99
0.6998,103
0.9333,97
0.5545,105
0.8071,101
0.8599,99
0.6725,100
0.8703,104
1.0684,98
0.9873,95
0.8414,103
0.8934,100
1.0593,97
0.6079,109
0.6670,102
0.6463,108
0.7166,107
0.6931,107
0.8132,98
0.7557,94
0.7684,100
0.7598,100
0.7561,100
0.9550,99
0.7017,100
0.8736,97
0.6814,107
1.0059,96
0.8652,101
0.8192,101
0.7768,104
0.4831,114
0.7607,105
0.6600,103
0.7584,106
0.8316,99
0.8610,100
0.8078,101
0.7336,103
0.9119,96
0.6911,108
0.6125,107
0.9048,95
0.8704,98
0.6585,109
0.6052,104
0.7481,101
0.7245,103
0.8176,94
0.7035,102
0.7071,102
0.8056,101
0.6663,109
1.0088,99
0.8786,100
0.7135,104
0.7408,98
0.6700,104
0.8239,96
0.8546,95
0.7059,102
0.6081,101
0.6695,110
0.6969,104
0.5566,103
1.0737,94
0.9989,100
0.6309,107
0.8545,103
0.6760,102
0.8151,98
0.5822,105
0.6357,104
0.8966,95
0.5190,111
0.5949,106
0.9274,98
0.8147,103
0.8217,101
0.7697,102
0.8548,104
0.8336,101
0.7199,97
0.6857,100
0.8498,97
0.5588,106
0.9343,92
0.5817,105
0.8422,101
0.4992,107
0.6531,106
0.8033,102
0.4819,114
0.7653,104
0.5142,107
0.7464,102
0.9093,94
1.0097,91
1.1119,95
1.0441,96
0.9659,103
0.7945,107
0.6976,98
0.6561,106
0.7073,101
0.8178,100
1.0482,95
0.6485,104
0.8481,96
0.8428,99
1.0679,93
0.8297,97
0.6236,102
0.6550,106
0.7112,103
0.6757,106
0.8436,103
0.7907,101
0.6209,107
0.6893,101
0.7465,107
0.6401,106
0.7715,100
0.7193,100
0.7879,104
0.6180,108
0.8394,105
0.8945,97
0.7721,105
1.0269,94
0.9045,96
0.5734,109
0.6957,105
0.7899,105
0.9022,98
0.6641,110
0.8557,98
0.6420,107
0.6221,109
0.6706,105
0.5767,106
0.7338,109
0.7166,106
0.6350,103
0.4973,114
0.7706,103
0.8419,93
0.6276,103
0.6284,102
0.6643,110
0.7902,95
0.5352,105
0.6616,100
1.0791,92
0.6113,106
0.7821,102
0.7628,103
0.8638,101
0.7129,105
0.7207,100
0.7864,95
0.6952,106
0.9507,101
0.9347,101
0.9094,101
0.6136,106
0.6806,101
0.9127,99
0.9404,100
0.6586,103
0.7913,103
0.8442,99
0.8352,104
0.6523,105
0.7905,106
0.8229,102
0.7015,104
1.0246,93
0.6809,102
0.6577,102
0.9236,101
0.6595,108
0.7817,104
0.8479,102
0.6553,107
0.8452,96
0.7633,98
0.5949,105
0.7076,101
0.7042,104
1.1729,94
0.6738,106
0.8641,93
0.6283,105
0.7563,100
0.6487,104
0.6131,109
1.0019,97
0.5935,107
0.5545,105
0.7636,103
0.7516,102
1.0418,99
0.7202,100
0.6579,103
0.5003,110
0.5636,106
0.8202,103
0.7261,104
0.5447,105
0.5609,107
0.4731,112
0.7921,101
0.7249,103
0.7811,103
0.6747,106
0.8096,106
1.0801,95
0.6225,105
0.8080,103
0.7798,104
0.9305,99
0.8396,101
0.7597,102
1.0159,91
0.7300,102
0.8633,100
0.6135,106
0.7246,101
0.8136,98
0.6515,105
0.9505,100
0.7637,98
0.8071,102
0.7855,103
0.6622,104
0.6161,101
0.8002,100
0.8785,100
0.5430,112
0.6854,104
0.7330,103
0.5674,106
0.7335,96
0.9469,89
0.5471,106
0.6916,106
0.9119,100
0.8311,96
0.8480,100
0.8150,106
0.8406,95
0.4632,107
0.6997,103
0.8193,100
0.7327,102
0.8847,95
0.9658,100
0.7311,96
0.5479,107
1.0720,100
0.8752,100
0.7959,101
0.6717,103
0.9749,101
0.6280,107
0.7261,104
0.7514,98
0.9103,94
0.8197,102
0.6548,105
0.5590,110
0.5802,105
0.6468,102
0.6519,107
0.7469,104
0.7264,99
0.5742,107
1.0107,91
0.9656,96
0.8059,98
0.7002,104
0.8020,98
0.9373,94
0.7411,104
0.8055,105
0.7984,105
0.7853,101
0.7312,104
0.6606,106
1.0604,92
0.6281,106
0.6355,100
0.6767,109
0.8454,104
0.5957,106
0.5730,108
0.9081,95
0.8041,99
0.9363,102
0.7040,104
0.6728,103
0.6888,109
0.6222,107
0.7336,104
0.6623,103
0.6561,111
0.6567,107
0.5452,107
0.8356,102
0.8020,97
0.5626,108
0.8667,100
0.5767,108
0.6878,101
0.7996,99
0.7552,100
0.8062,101
0.7171,107
0.9428,97
0.9359,98
0.8717,100
0.8398,99
0.6365,104
0.4981,110
0.8880,99
0.6329,104
0.9266,98
0.8797,98
0.8844,94
0.8205,99
0.5903,105
0.8000,103
1.1290,93
0.9165,98
0.7930,103
0.9103,101
0.5660,103
0.7578,101
0.7310,100
0.7488,105
0.7184,105
0.9644,95
0.6642,107
0.7680,102
0.6778,104
0.8163,102
0.7677,101
0.8471,98
0.6233,104
0.7918,103
0.6315,100
0.9809,96
0.7494,108
0.9538,94
0.7884,103
0.8645,96
0.8925,96
0.7882,104
0.6861,105
0.7121,100
0.7126,106
0.7831,100
0.7125,101
0.7288,102
0.7013,107
0.8774,103
0.9577,93
0.6408,110
0.9053,104
0.8781,98
0.8010,100
0.6384,105
0.6361,110
0.9956,99
0.5640,106
1.0538,93
0.6764,103
0.8285,99
0.8241,100
0.9293,93
0.7381,101
0.7327,103
0.8285,101
0.7685,102
0.7999,98
0.7362,101
0.8056,100
0.7496,102
0.6031,108
0.8622,98
0.7653,101
0.8779,99
0.6839,104
0.8228,101
0.9280,95
1.0124,100
0.6341,106
0.7807,104
0.5903,105
0.9223,100
0.8860,95
0.8593,100
0.5861,107
0.7670,99
0.9049,98
0.8936,96
0.6898,102
0.7677,99
0.7533,99
0.5584,110
1.0093,96
0.8027,101
0.7476,106
0.5533,110
0.5169,106
0.8270,100
0.6470,108
0.7412,105
0.8656,100
0.7452,98
0.6674,104
0.6237,104
0.9847,95
0.8417,105
0.5271,111
0.5866,109
0.7455,100
0.8261,100
0.8118,99
0.5786,106
0.7276,105
0.6234,109
0.7458,98
0.5675,108
0.5552,111
0.8552,98
0.8569,99
0.9094,101
0.6951,104
0.5711,105
0.7984,103
0.6668,107
0.6579,105
1.0477,96
0.7388,108
0.5793,109
0.8371,99
0.8683,97
0.7444,104
0.9400,103
0.7876,97
0.8886,97
0.6421,106
0.7241,106
0.6936,105
0.8139,102
0.7037,102
0.6283,106
0.5959,108
0.6783,98
0.8590,101
1.1237,94
0.6208,107
0.7959,98
0.5299,109
0.7142,108
0.6138,102
0.9239,100
0.6101,107
0.6011,105
0.6124,106
0.7027,104
0.5082,109
0.9891,102
0.6974,101
0.6928,105
0.9435,106
0.7314,104
0.9390,98
0.9676,96
1.1580,97
0.7682,104
0.7651,102
1.0289,102
0.6688,102
0.7507,107
0.8363,96
0.6125,105
0.9412,96
0.9068,102
0.8926,95
0.5836,113
0.7949,99
0.7570,103
0.7714,104
0.7533,103
0.5498,109
0.7183,101
0.8368,99
0.9463,95
0.8836,99
0.8487,100
0.8232,98
0.7225,103
0.7087,102
0.7294,102
0.8543,98
0.6463,105
0.5850,106
0.7613,99
0.7262,97
0.9150,100
0.6762,103
0.7788,100
0.9314,100
0.6581,107
0.6384,99
0.7447,102
0.7301,98
0.8700,105
0.7771,104
0.7072,105
0.7845,102
0.8923,99
0.8347,100
0.9046,103
0.7222,109
0.6145,105
1.0092,97
0.7722,103
0.7887,97
0.7415,104
0.7177,92
0.8592,94
0.8140,103
0.6378,106
0.6044,108
0.8936,100
0.5584,107
0.6181,108
0.8794,103
1.0173,94
0.8174,107
1.0316,94
0.9730,97
0.5104,107
0.6779,103
0.7701,105
0.9496,95
0.9071,100
0.6001,106
0.8827,104
0.6753,104
0.7469,102
0.6571,106
0.6716,110
0.7335,102
0.8456,101
0.6563,101
0.8232,98
0.9997,101
0.8584,97
0.7694,102
0.7551,103
0.9590,97
1.0142,98
0.7260,104
0.8839,102
0.8171,98
0.7724,103
0.6712,101
0.7858,104
0.7583,107
0.7191,106
0.8923,99
0.6932,98
0.6985,104
0.8177,108
0.8302,99
0.9417,101
0.7153,108
0.7580,104
0.6148,108
0.6379,102
0.9571,96
0.9194,101
0.7996,101
0.8840,92
0.8139,101
0.7689,102
0.8453,100
0.7840,98
0.9434,99
0.9120,90
0.6572,110
0.8847,105
0.8323,96
0.8772,97
0.7628,95
0.7628,105
0.7230,101
0.7740,98
0.7111,101
0.5658,110
0.9136,98
0.7475,107
0.7055,107
1.0293,97
0.8533,103
0.8656,97
0.6515,108
0.6514,109
1.1188,93
0.6563,105
0.8953,97
0.9365,98
0.8293,99
0.7375,97
0.9366,104
0.7432,100
0.5421,110
0.5638,106
0.7202,106
0.7284,97
1.0943,95
0.6631,99
0.8277,103
0.6381,105
0.7998,102
0.8313,100
0.7241,109
0.8628,100
0.7064,100
1.1034,96
0.8384,97
0.8388,100
0.8287,104
0.6616,104
0.7397,103
0.8959,101
0.8155,97
0.6715,107
0.5274,107
0.8944,105
0.6983,102
0.7241,104
0.7802,105
1.2465,89
0.8874,94
0.6309,108
0.9987,97
0.9430,94
0.7010,101
0.8147,105
0.6303,107
0.7429,104
0.8060,99
0.7020,105
0.7854,101
0.7665,99
0.8158,103
0.8792,95
0.6658,102
0.5943,113
0.8168,103
0.6792,104
0.6293,102
0.8612,96
0.6619,103
0.5587,111
0.7296,102
0.9423,95
0.6592,101
0.8115,100
0.8579,98
0.6004,105
0.6314,105
1.0177,97
1.0768,94
0.6993,103
0.8134,104
0.7669,97
0.7416,105
0.8507,101
0.7214,104
0.8564,99
0.5824,104
0.7276,101
0.6842,104
0.6026,106
0.7639,103
0.6973,104
0.7930,104
0.6639,107
0.9819,96
0.7105,101
0.6706,108
0.9617,97
0.8796,100
0.8274,96
0.6721,106
0.7877,102
0.7445,100
0.8822,101
0.6731,99
0.5898,102
0.6228,107
0.6172,108
0.6070,105
0.9667,96
0.6746,107
0.7176,103
0.9754,99
0.7905,99
0.7500,103
0.7274,102
0.7198,98
0.5823,109
0.7300,103
0.6395,110
0.9069,100
0.7453,97
0.6480,106
0.8968,97
0.8361,103
0.9483,94
0.8485,105
0.8343,102
0.9214,96
0.8827,97
0.7218,96
0.7026,97
0.7581,101
0.6027,104
0.9190,100
0.6233,107
0.9264,100
0.8009,103
0.8563,103
0.8847,98
0.8395,100
0.8371,94
0.7499,103
0.7527,100
0.7434,108
0.8275,104
0.7534,102
0.7092,97
0.5770,106
0.9721,98
0.4750,111
0.6355,109
0.5932,107
0.7711,101
0.7080,101
0.4562,114
0.8093,100
0.9200,92
0.8590,93
0.5590,105
1.0143,97
0.7028,108
0.6304,110
0.6307,105
0.6849,105
0.7723,105
1.0002,99
0.6243,107
0.5645,108
0.6068,103
0.8887,103
0.7366,100
0.4701,110
0.8541,100
0.9270,102
0.6726,109
0.9753,99
0.6316,107
0.7897,106
0.9646,97
0.7965,105
0.9856,100
0.8115,106
0.9199,98
0.7755,101
0.8415,95
0.9506,94
0.8423,103
0.8714,99
0.7032,104
0.7151,107
0.8895,100
0.7672,100
0.8029,106
0.8907,103
0.6665,105
0.6536,106
0.8055,104
0.7746,94
0.8589,101
0.5564,110
0.6811,100
0.8742,105
0.8733,100
0.7288,104
0.8997,104
0.8501,102
0.8527,95
1.2806,88
0.4726,112
0.5823,108
0.7807,101
0.4143,111
0.9619,95
1.0061,94
0.8005,99
0.9609,96
0.9367,98
0.9814,97
0.7790,102
0.5944,109
0.6903,99
0.9987,93
0.7364,101
0.5554,111
0.6947,109
0.5502,104
0.6192,110
0.6875,106
0.7087,99
0.4668,109
0.6661,103
0.6580,108
0.7291,99
0.8075,103
0.8399,103
0.8112,103
0.8173,101
0.9544,98
0.8518,93
0.7767,97
0.6234,105
0.7256,107
0.7117,104
0.8588,101
0.8483,100
0.9029,97
0.8620,97
0.5832,113
0.7900,99
0.7767,101
0.6900,105
0.6654,107
0.7967,103
0.6595,107
0.6100,103
0.5345,113
0.8178,103
0.6485,106
0.6392,102
0.7812,105
0.6059,107
0.7291,103
0.5370,109
0.7001,105
0.9143,100
0.8575,98
0.5919,105
0.5952,105
0.8945,98
0.7788,102
0.7659,96
0.8053,108
0.6365,105
0.5471,110
0.7316,102
0.6935,103
0.7162,108
0.6235,105
0.6870,104
0.6944,105
0.6013,107
0.8950,99
0.6791,104
0.8453,103
0.7411,101
0.7096,104
1.1077,94
0.7938,103
0.5810,109
0.7937,98
0.8527,101
0.5397,109
0.8895,103
0.6547,101
0.8428,104
0.7749,99
0.7951,100
0.9035,102
0.7621,101
0.8914,98
0.5588,112
0.7110,108
0.6406,103
0.6201,106
0.7999,99
0.8967,100
0.7747,98
0.5820,109
0.9124,104
0.7868,103
0.8219,106
0.6215,103
0.8008,98
0.7693,99
0.8987,97
0.5631,110
0.8780,102
0.6952,103
0.9877,99
0.7707,105
0.9754,96
0.6057,104
0.5792,111
0.7082,104
0.8156,99
0.8548,102
0.7069,106
0.6431,104
0.8631,103
0.6478,104
0.9992,96
0.7317,100
0.4708,109
0.7474,107
0.6216,111
0.9444,99
0.5639,104
0.9873,97
0.8467,101
1.0011,91
0.7326,105
0.6964,105
0.7974,101
0.8710,99
0.5469,103
0.8610,104
0.8787,95
0.9877,95
0.8762,96
0.6805,104
0.6554,109
0.6061,106
0.5806,110
0.8523,103
0.7050,103
0.7840,99
0.7886,105
0.7806,98
0.7853,94
0.7164,104
0.8693,102
0.9130,95
0.7972,103
1.0212,96
0.8876,98
0.7374,96
0.8945,97
0.7071,104
0.7121,98
0.6039,103
0.7902,98
0.9213,105
0.7348,100
0.8615,100
0.6068,109
0.7048,106
0.7463,108
0.7514,96
0.6657,102
0.7898,100
0.7568,103
1.1019,102
0.7470,102
0.4759,109
0.5630,107
0.8176,106
0.5017,111
0.6171,105
0.6318,102
0.6641,106
0.7320,101
0.5989,108
0.7529,97
0.6365,108
0.8422,96
1.0087,96
0.5998,102
0.6436,105
0.8171,109
0.9243,100
0.9314,100
0.6542,107
0.6394,105
0.5348,109
0.7233,103
0.8840,101
0.8815,96
0.5544,108
0.6004,106
0.6569,106
1.0135,95
0.6098,106
0.5415,111
0.5468,108
0.8062,100
0.9478,101
0.7870,105
0.6518,110
0.6533,105
0.9797,94
0.6358,103
0.5469,108
0.5855,105
1.0662,98
0.7860,102
0.8707,94
0.5245,111
0.6816,105
0.9900,101
0.7505,101
0.6045,105
0.6897,106
0.8849,98
0.7092,103
0.8055,98
0.7201,103
0.7104,102
0.7693,105
0.6888,105
0.6372,107
0.7099,107
0.7954,99
0.6698,103
0.9374,98
0.8756,100
0.7251,100
0.7843,96
0.8611,102
0.7983,98
0.8466,99
0.7536,101
0.7049,103
0.6516,106
0.7911,100
0.7213,101
1.1083,98
0.5835,110
0.6451,109
0.9040,95
0.7794,96
0.6337,107
0.8377,103
0.6694,106
0.8365,102
0.7340,104
0.9313,99
0.7794,102
0.8110,100
0.7195,103
0.8660,100
0.8689,98
0.6675,105
0.7415,106
0.6540,102
0.6968,104
0.7578,104
0.5710,108
0.6914,100
0.7820,104
0.8203,105
0.4728,108
0.7113,107
0.6260,112
0.6967,101
0.8677,100
0.8198,99
0.7001,104
0.5758,108
0.7786,99
0.6429,105
0.6493,105
0.8607,101
0.9183,98
0.7139,108
0.6089,109
0.6658,103
0.6152,109
0.7524,103
0.5520,108
0.8993,102
0.5794,109
0.7155,102
0.7654,99
0.8922,100
0.5921,107
0.6322,106
0.8711,100
0.6530,100
0.8219,100
0.6318,104
0.8455,101
0.8192,103
0.5214,105
0.6657,105
0.6938,103
0.7751,103
0.9041,101
0.7705,99
0.5245,105
0.5078,111
0.5978,104
0.7823,102
0.6382,106
0.7680,98
0.6199,100
0.5277,110
0.7921,99
0.6512,106
0.5437,108
0.7871,101
0.9582,105
0.6386,108
0.7332,103
1.0871,104
0.7517,103
0.7785,103
0.6376,105
0.6840,104
0.5877,102
0.6530,110
0.7519,105
0.9717,92
0.5772,108
0.7038,106
0.5765,107
0.8393,106
0.7048,103
0.6550,106
0.9914,94
0.6256,104
0.9751,99
0.6838,110
0.7856,102
0.5830,108
0.7059,105
0.7956,101
0.7964,99
0.9297,97
0.7724,108
0.7287,105
0.6471,104
0.9248,99
0.5459,108
0.8184,102
0.5560,106
0.9250,103
0.6217,108
0.6938,104
0.9690,98
0.5982,111
0.5978,108
0.7420,100
0.9475,91
0.9333,100
0.6719,106
0.6393,103
0.8575,97
0.8216,106
0.5484,108
1.2118,92
0.6053,105
0.9061,97
0.5663,110
0.6255,107
0.7427,107
0.7838,100
0.5021,109
1.0821,102
0.7566,108
0.7946,99
0.7082,104
0.6847,107
0.8368,97
0.6920,107
0.7629,102
0.6674,105
0.6306,104
0.7532,98
0.8499,97
0.5643,107
0.9715,94
0.4677,112
0.8558,102
0.6377,101
0.5205,107
0.9201,101
0.7643,104
0.8875,95
0.5670,109
0.7180,104
0.7404,102
0.7407,100
0.7036,100
0.8301,102
0.7776,97
0.7110,103
0.8664,101
0.8046,100
1.0179,98
0.5667,108
0.6169,107
0.7139,105
0.6198,106
0.8016,94
0.6535,104
0.7209,103
0.6324,107
0.4726,114
0.5194,109
0.6482,104
0.6501,108
0.7966,102
0.8993,98
0.6504,107
0.8995,102
0.8922,98
0.7045,105
0.8434,99
0.6559,108
0.6306,107
0.7726,100
0.6365,106
0.7405,104
0.7549,105
0.6650,100
0.8088,106
0.5952,107
0.5841,109
0.8275,101
0.7713,104
0.6089,110
0.7270,105
0.9374,101
0.8901,98
0.8774,99
0.5084,114
0.8223,103
0.7707,99
0.7148,98
0.7365,104
0.7028,108
0.8729,102
0.5936,106
0.8266,98
0.6167,99
0.5922,110
0.8975,96
0.8018,110
0.8762,95
0.8465,102
0.8319,94
0.6648,108
0.7727,106
0.8296,108
0.8252,101
0.7816,106
0.7887,97
0.7806,102
0.7374,101
0.6942,102
0.9818,95
0.7296,105
0.7618,105
0.5064,111
0.6282,105
0.7437,106
0.6350,109
0.6791,108
0.4181,116
0.8450,101
0.8085,102
0.7854,99
0.5465,108
0.7893,100
0.8952,103
0.8231,102
0.7464,101
0.5906,106
0.6696,100
0.7776,101
0.8426,99
0.8264,100
0.8702,104
0.5635,113
0.7289,103
0.5488,111
0.7968,99
0.6246,103
0.6010,111
0.6454,108
0.6163,107
0.7958,100
0.7443,99
0.5906,107
0.6514,108
0.6315,105
0.7823,101
0.6228,107
0.5305,108
0.5807,104
0.7012,105
0.7979,100
0.7238,103
0.7565,103
0.6003,106
0.6474,109
0.6688,99
0.5860,107
0.6751,103
