loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
loss: 8.1433 corr: 11 (519936/2257759) completed in 0m 1.803s
loss: 8.2243 corr: 8 (520320/2257759) completed in 0m 1.788s
loss: 7.9613 corr: 4 (520704/2257759) completed in 0m 1.737s
loss: 8.3565 corr: 7 (521088/2257759) completed in 0m 2.065s
loss: 8.0632 corr: 9 (521472/2257759) completed in 0m 1.715s
loss: 8.0765 corr: 11 (521856/2257759) completed in 0m 1.654s
loss: 8.1811 corr: 6 (522240/2257759) completed in 0m 1.730s
loss: 8.0255 corr: 9 (522624/2257759) completed in 0m 1.743s
loss: 8.0640 corr: 11 (523008/2257759) completed in 0m 1.628s
loss: 8.1560 corr: 5 (523392/2257759) completed in 0m 1.871s
loss: 8.3248 corr: 6 (523776/2257759) completed in 0m 1.772s
loss: 8.0287 corr: 12 (524160/2257759) completed in 0m 1.755s
loss: 8.0044 corr: 9 (524544/2257759) completed in 0m 1.636s
loss: 8.0906 corr: 5 (524928/2257759) completed in 0m 1.770s
loss: 8.2174 corr: 7 (525312/2257759) completed in 0m 1.768s
loss: 8.0560 corr: 14 (525696/2257759) completed in 0m 1.702s
loss: 7.9535 corr: 4 (526080/2257759) completed in 0m 1.866s
loss: 8.0274 corr: 6 (526464/2257759) completed in 0m 1.685s
loss: 7.8132 corr: 13 (526848/2257759) completed in 0m 1.769s
loss: 8.0721 corr: 13 (527232/2257759) completed in 0m 1.772s
loss: 7.9695 corr: 7 (527616/2257759) completed in 0m 1.726s
loss: 8.2655 corr: 8 (528000/2257759) completed in 0m 1.782s
loss: 8.0356 corr: 11 (528384/2257759) completed in 0m 1.853s
loss: 7.9879 corr: 8 (528768/2257759) completed in 0m 1.689s
loss: 7.8640 corr: 11 (529152/2257759) completed in 0m 1.799s
loss: 8.1862 corr: 9 (529536/2257759) completed in 0m 1.708s
loss: 7.9568 corr: 11 (529920/2257759) completed in 0m 1.769s
loss: 8.1572 corr: 7 (530304/2257759) completed in 0m 1.661s
loss: 7.8453 corr: 12 (530688/2257759) completed in 0m 1.800s
loss: 7.8696 corr: 12 (531072/2257759) completed in 0m 1.698s
loss: 8.0441 corr: 10 (531456/2257759) completed in 0m 1.795s
loss: 8.0867 corr: 9 (531840/2257759) completed in 0m 1.734s
loss: 7.7463 corr: 12 (532224/2257759) completed in 0m 1.761s
loss: 8.1266 corr: 7 (532608/2257759) completed in 0m 1.619s
loss: 7.9806 corr: 10 (532992/2257759) completed in 0m 1.719s
loss: 8.0691 corr: 6 (533376/2257759) completed in 0m 1.686s
loss: 7.9661 corr: 10 (533760/2257759) completed in 0m 1.921s
loss: 7.9859 corr: 10 (534144/2257759) completed in 0m 1.745s
loss: 7.9825 corr: 8 (534528/2257759) completed in 0m 1.749s
loss: 7.8974 corr: 9 (534912/2257759) completed in 0m 1.676s
loss: 7.8736 corr: 10 (535296/2257759) completed in 0m 1.762s
loss: 8.1939 corr: 9 (535680/2257759) completed in 0m 1.752s
loss: 8.0817 corr: 4 (536064/2257759) completed in 0m 2.146s
loss: 7.9788 corr: 9 (536448/2257759) completed in 0m 1.772s
loss: 8.0297 corr: 10 (536832/2257759) completed in 0m 1.642s
loss: 8.0020 corr: 7 (537216/2257759) completed in 0m 1.741s
loss: 7.8246 corr: 11 (537600/2257759) completed in 0m 1.666s
loss: 8.1611 corr: 8 (537984/2257759) completed in 0m 1.760s
loss: 7.8889 corr: 11 (538368/2257759) completed in 0m 1.641s
loss: 8.1590 corr: 9 (538752/2257759) completed in 0m 1.918s
loss: 8.0713 corr: 13 (539136/2257759) completed in 0m 1.656s
loss: 7.8195 corr: 11 (539520/2257759) completed in 0m 1.932s
loss: 8.1191 corr: 6 (539904/2257759) completed in 0m 1.623s
loss: 7.9392 corr: 8 (540288/2257759) completed in 0m 1.739s
loss: 7.9822 corr: 13 (540672/2257759) completed in 0m 1.730s
loss: 7.9495 corr: 8 (541056/2257759) completed in 0m 1.803s
loss: 7.9306 corr: 14 (541440/2257759) completed in 0m 1.669s
loss: 8.0176 corr: 11 (541824/2257759) completed in 0m 1.760s
loss: 8.1429 corr: 5 (542208/2257759) completed in 0m 1.711s
loss: 8.0520 corr: 10 (542592/2257759) completed in 0m 1.700s
loss: 7.9249 corr: 15 (542976/2257759) completed in 0m 1.589s
loss: 8.1375 corr: 13 (543360/2257759) completed in 0m 1.870s
loss: 8.0101 corr: 10 (543744/2257759) completed in 0m 1.749s
loss: 8.0207 corr: 7 (544128/2257759) completed in 0m 1.760s
loss: 8.0746 corr: 15 (544512/2257759) completed in 0m 1.623s
loss: 8.1479 corr: 11 (544896/2257759) completed in 0m 1.871s
loss: 8.0126 corr: 5 (545280/2257759) completed in 0m 1.612s
loss: 7.9490 corr: 10 (545664/2257759) completed in 0m 1.695s
loss: 7.9569 corr: 12 (546048/2257759) completed in 0m 1.704s
loss: 8.0252 corr: 7 (546432/2257759) completed in 0m 1.665s
loss: 8.0002 corr: 11 (546816/2257759) completed in 0m 1.727s
loss: 8.1079 corr: 8 (547200/2257759) completed in 0m 1.732s
loss: 7.9174 corr: 13 (547584/2257759) completed in 0m 1.886s
loss: 7.8817 corr: 4 (547968/2257759) completed in 0m 1.722s
loss: 8.0476 corr: 6 (548352/2257759) completed in 0m 1.661s
loss: 7.7469 corr: 12 (548736/2257759) completed in 0m 1.710s
loss: 7.8768 corr: 12 (549120/2257759) completed in 0m 1.658s
loss: 8.0472 corr: 9 (549504/2257759) completed in 0m 1.669s
loss: 7.9041 corr: 5 (549888/2257759) completed in 0m 1.817s
loss: 8.0714 corr: 6 (550272/2257759) completed in 0m 1.839s
loss: 7.8681 corr: 14 (550656/2257759) completed in 0m 1.813s
loss: 7.8186 corr: 9 (551040/2257759) completed in 0m 1.677s
loss: 7.9867 corr: 6 (551424/2257759) completed in 0m 1.766s
loss: 8.1792 corr: 5 (551808/2257759) completed in 0m 1.755s
loss: 8.0150 corr: 11 (552192/2257759) completed in 0m 1.715s
loss: 8.1087 corr: 5 (552576/2257759) completed in 0m 1.691s
loss: 8.0831 corr: 6 (552960/2257759) completed in 0m 1.717s
loss: 7.8602 corr: 7 (553344/2257759) completed in 0m 1.596s
loss: 8.1132 corr: 11 (553728/2257759) completed in 0m 1.658s
loss: 8.0616 corr: 9 (554112/2257759) completed in 0m 1.729s
loss: 8.0409 corr: 12 (554496/2257759) completed in 0m 1.749s
loss: 7.9311 corr: 11 (554880/2257759) completed in 0m 1.777s
loss: 8.0831 corr: 8 (555264/2257759) completed in 0m 1.836s
loss: 7.8076 corr: 14 (555648/2257759) completed in 0m 1.735s
loss: 7.9153 corr: 14 (556032/2257759) completed in 0m 1.730s
loss: 7.9789 corr: 10 (556416/2257759) completed in 0m 2.040s
loss: 7.8179 corr: 5 (556800/2257759) completed in 0m 1.710s
loss: 8.1269 corr: 9 (557184/2257759) completed in 0m 1.779s
loss: 7.9707 corr: 9 (557568/2257759) completed in 0m 1.793s
loss: 7.9837 corr: 8 (557952/2257759) completed in 0m 1.707s
loss: 7.7758 corr: 16 (558336/2257759) completed in 0m 1.769s
loss: 7.7279 corr: 18 (558720/2257759) completed in 0m 1.739s
loss: 7.9523 corr: 14 (559104/2257759) completed in 0m 1.804s
loss: 8.0471 corr: 9 (559488/2257759) completed in 0m 1.859s
loss: 8.1728 corr: 7 (559872/2257759) completed in 0m 1.746s
loss: 7.8531 corr: 15 (560256/2257759) completed in 0m 1.739s
loss: 8.0873 corr: 13 (560640/2257759) completed in 0m 1.755s
loss: 8.0627 corr: 8 (561024/2257759) completed in 0m 1.715s
loss: 7.9664 corr: 11 (561408/2257759) completed in 0m 1.722s
loss: 8.2267 corr: 11 (561792/2257759) completed in 0m 1.765s
loss: 7.7798 corr: 8 (562176/2257759) completed in 0m 1.791s
loss: 7.7983 corr: 8 (562560/2257759) completed in 0m 1.709s
loss: 8.0945 corr: 9 (562944/2257759) completed in 0m 1.714s
loss: 7.9580 corr: 5 (563328/2257759) completed in 0m 1.746s
loss: 8.0303 corr: 7 (563712/2257759) completed in 0m 1.759s
loss: 7.7711 corr: 8 (564096/2257759) completed in 0m 1.807s
loss: 7.7176 corr: 14 (564480/2257759) completed in 0m 1.785s
loss: 7.7647 corr: 8 (564864/2257759) completed in 0m 1.769s
loss: 7.8573 corr: 12 (565248/2257759) completed in 0m 1.692s
loss: 8.1464 corr: 5 (565632/2257759) completed in 0m 1.773s
loss: 7.7712 corr: 9 (566016/2257759) completed in 0m 1.698s
loss: 7.7780 corr: 12 (566400/2257759) completed in 0m 1.873s
loss: 7.8219 corr: 11 (566784/2257759) completed in 0m 1.670s
loss: 7.9684 corr: 8 (567168/2257759) completed in 0m 1.735s
loss: 7.9579 corr: 11 (567552/2257759) completed in 0m 1.723s
loss: 7.9754 corr: 10 (567936/2257759) completed in 0m 1.793s
loss: 7.9553 corr: 10 (568320/2257759) completed in 0m 1.675s
loss: 7.6079 corr: 16 (568704/2257759) completed in 0m 1.776s
loss: 7.7528 corr: 10 (569088/2257759) completed in 0m 1.737s
loss: 7.7947 corr: 12 (569472/2257759) completed in 0m 1.713s
loss: 7.9583 corr: 10 (569856/2257759) completed in 0m 1.741s
loss: 7.9854 corr: 4 (570240/2257759) completed in 0m 1.635s
loss: 7.9544 corr: 10 (570624/2257759) completed in 0m 1.764s
loss: 7.8517 corr: 18 (571008/2257759) completed in 0m 1.796s
loss: 7.9405 corr: 9 (571392/2257759) completed in 0m 1.681s
loss: 7.9607 corr: 11 (571776/2257759) completed in 0m 1.709s
loss: 7.6947 corr: 12 (572160/2257759) completed in 0m 1.697s
loss: 7.6669 corr: 10 (572544/2257759) completed in 0m 1.703s
loss: 7.6318 corr: 9 (572928/2257759) completed in 0m 1.681s
loss: 7.9538 corr: 10 (573312/2257759) completed in 0m 1.672s
loss: 7.6864 corr: 9 (573696/2257759) completed in 0m 1.856s
loss: 7.8679 corr: 13 (574080/2257759) completed in 0m 1.706s
loss: 7.6832 corr: 11 (574464/2257759) completed in 0m 1.746s
loss: 7.7184 corr: 13 (574848/2257759) completed in 0m 1.715s
loss: 7.8507 corr: 10 (575232/2257759) completed in 0m 1.750s
loss: 7.7127 corr: 15 (575616/2257759) completed in 0m 1.695s
loss: 7.9724 corr: 13 (576000/2257759) completed in 0m 1.729s
loss: 7.9825 corr: 6 (576384/2257759) completed in 0m 1.714s
loss: 7.6493 corr: 11 (576768/2257759) completed in 0m 1.863s
loss: 8.0223 corr: 9 (577152/2257759) completed in 0m 1.711s
loss: 7.8450 corr: 11 (577536/2257759) completed in 0m 1.692s
loss: 7.7525 corr: 15 (577920/2257759) completed in 0m 1.687s
loss: 8.0252 corr: 9 (578304/2257759) completed in 0m 1.711s
loss: 7.7625 corr: 12 (578688/2257759) completed in 0m 1.756s
loss: 8.0034 corr: 9 (579072/2257759) completed in 0m 1.890s
loss: 7.9008 corr: 13 (579456/2257759) completed in 0m 1.691s
loss: 7.8941 corr: 12 (579840/2257759) completed in 0m 1.695s
loss: 8.1619 corr: 10 (580224/2257759) completed in 0m 1.731s
loss: 7.7448 corr: 12 (580608/2257759) completed in 0m 1.661s
loss: 7.8649 corr: 11 (580992/2257759) completed in 0m 1.711s
loss: 7.9188 corr: 7 (581376/2257759) completed in 0m 1.709s
loss: 7.8535 corr: 9 (581760/2257759) completed in 0m 1.714s
loss: 7.8581 corr: 10 (582144/2257759) completed in 0m 1.851s
loss: 7.7651 corr: 8 (582528/2257759) completed in 0m 1.894s
loss: 7.8075 corr: 14 (582912/2257759) completed in 0m 1.736s
loss: 7.8832 corr: 9 (583296/2257759) completed in 0m 1.622s
loss: 7.7716 corr: 7 (583680/2257759) completed in 0m 1.694s
loss: 7.7407 corr: 18 (584064/2257759) completed in 0m 1.803s
loss: 7.8930 corr: 17 (584448/2257759) completed in 0m 1.747s
loss: 7.7975 corr: 8 (584832/2257759) completed in 0m 1.703s
loss: 7.8641 corr: 10 (585216/2257759) completed in 0m 1.753s
loss: 7.8078 corr: 9 (585600/2257759) completed in 0m 1.687s
loss: 7.9879 corr: 8 (585984/2257759) completed in 0m 1.622s
loss: 7.6475 corr: 9 (586368/2257759) completed in 0m 1.750s
loss: 7.5778 corr: 8 (586752/2257759) completed in 0m 1.690s
loss: 7.8436 corr: 15 (587136/2257759) completed in 0m 1.702s
loss: 7.9713 corr: 10 (587520/2257759) completed in 0m 1.857s
loss: 8.0052 corr: 10 (587904/2257759) completed in 0m 1.878s
loss: 7.6231 corr: 10 (588288/2257759) completed in 0m 1.765s
loss: 8.0097 corr: 7 (588672/2257759) completed in 0m 1.737s
loss: 7.8011 corr: 12 (589056/2257759) completed in 0m 1.707s
loss: 7.8707 corr: 9 (589440/2257759) completed in 0m 1.777s
loss: 7.8047 corr: 11 (589824/2257759) completed in 0m 1.718s
loss: 7.7045 corr: 17 (590208/2257759) completed in 0m 1.713s
loss: 7.7946 corr: 6 (590592/2257759) completed in 0m 1.707s
loss: 7.6561 corr: 9 (590976/2257759) completed in 0m 1.905s
loss: 7.8221 corr: 11 (591360/2257759) completed in 0m 1.743s
loss: 7.6081 corr: 19 (591744/2257759) completed in 0m 1.763s
loss: 7.7788 corr: 12 (592128/2257759) completed in 0m 1.801s
loss: 7.8280 corr: 9 (592512/2257759) completed in 0m 1.754s
loss: 7.8785 corr: 9 (592896/2257759) completed in 0m 1.744s
loss: 7.8206 corr: 13 (593280/2257759) completed in 0m 1.646s
loss: 7.6368 corr: 14 (593664/2257759) completed in 0m 1.813s
loss: 7.7470 corr: 11 (594048/2257759) completed in 0m 1.823s
loss: 7.9118 corr: 9 (594432/2257759) completed in 0m 1.664s
loss: 8.0126 corr: 12 (594816/2257759) completed in 0m 1.714s
loss: 7.6110 corr: 18 (595200/2257759) completed in 0m 1.738s
loss: 7.9994 corr: 6 (595584/2257759) completed in 0m 1.717s
loss: 8.0206 corr: 10 (595968/2257759) completed in 0m 1.753s
loss: 7.7480 corr: 12 (596352/2257759) completed in 0m 1.707s
loss: 7.5360 corr: 17 (596736/2257759) completed in 0m 1.711s
loss: 7.9762 corr: 12 (597120/2257759) completed in 0m 1.709s
loss: 7.6864 corr: 18 (597504/2257759) completed in 0m 1.736s
loss: 7.8602 corr: 11 (597888/2257759) completed in 0m 1.735s
loss: 7.7252 corr: 12 (598272/2257759) completed in 0m 1.732s
loss: 7.8300 corr: 12 (598656/2257759) completed in 0m 1.765s
loss: 7.5561 corr: 12 (599040/2257759) completed in 0m 1.828s
loss: 7.7336 corr: 14 (599424/2257759) completed in 0m 1.722s
loss: 7.7653 corr: 18 (599808/2257759) completed in 0m 1.703s
loss: 7.8783 corr: 11 (600192/2257759) completed in 0m 1.766s
loss: 7.7352 corr: 12 (600576/2257759) completed in 0m 1.795s
loss: 7.7774 corr: 17 (600960/2257759) completed in 0m 1.755s
loss: 7.5690 corr: 5 (601344/2257759) completed in 0m 1.722s
loss: 7.5969 corr: 12 (601728/2257759) completed in 0m 1.585s
loss: 7.7413 corr: 8 (602112/2257759) completed in 0m 1.880s
loss: 7.7287 corr: 10 (602496/2257759) completed in 0m 1.789s
loss: 7.6338 corr: 7 (602880/2257759) completed in 0m 1.690s
loss: 7.8833 corr: 19 (603264/2257759) completed in 0m 1.674s
loss: 7.9474 corr: 8 (603648/2257759) completed in 0m 1.708s
loss: 7.6661 corr: 11 (604032/2257759) completed in 0m 1.657s
loss: 7.8464 corr: 19 (604416/2257759) completed in 0m 1.758s
loss: 7.4219 corr: 25 (604800/2257759) completed in 0m 1.762s
loss: 7.6660 corr: 17 (605184/2257759) completed in 0m 1.704s
loss: 7.6618 corr: 12 (605568/2257759) completed in 0m 1.758s
loss: 7.9046 corr: 10 (605952/2257759) completed in 0m 1.693s
loss: 7.6238 corr: 12 (606336/2257759) completed in 0m 1.744s
loss: 7.5402 corr: 10 (606720/2257759) completed in 0m 1.751s
loss: 7.4724 corr: 18 (607104/2257759) completed in 0m 1.717s
loss: 7.8149 corr: 13 (607488/2257759) completed in 0m 1.718s
loss: 7.6078 corr: 10 (607872/2257759) completed in 0m 1.802s
loss: 7.8430 corr: 15 (608256/2257759) completed in 0m 1.696s
loss: 7.6321 corr: 14 (608640/2257759) completed in 0m 1.669s
loss: 7.5350 corr: 12 (609024/2257759) completed in 0m 1.782s
loss: 7.5676 corr: 12 (609408/2257759) completed in 0m 1.662s
loss: 7.6316 corr: 12 (609792/2257759) completed in 0m 1.781s
loss: 7.8137 corr: 10 (610176/2257759) completed in 0m 1.721s
loss: 7.8304 corr: 13 (610560/2257759) completed in 0m 1.741s
loss: 7.3645 corr: 20 (610944/2257759) completed in 0m 1.704s
loss: 7.5985 corr: 9 (611328/2257759) completed in 0m 1.835s
loss: 7.7297 corr: 17 (611712/2257759) completed in 0m 1.800s
loss: 7.7502 corr: 18 (612096/2257759) completed in 0m 1.715s
loss: 7.8623 corr: 7 (612480/2257759) completed in 0m 1.845s
loss: 7.7399 corr: 14 (612864/2257759) completed in 0m 1.723s
loss: 7.7658 corr: 12 (613248/2257759) completed in 0m 1.582s
loss: 7.6371 corr: 13 (613632/2257759) completed in 0m 1.693s
loss: 7.6747 corr: 6 (614016/2257759) completed in 0m 1.700s
loss: 7.6941 corr: 12 (614400/2257759) completed in 0m 1.690s
loss: 7.6889 corr: 8 (614784/2257759) completed in 0m 1.834s
loss: 7.6934 corr: 10 (615168/2257759) completed in 0m 1.778s
loss: 7.5847 corr: 17 (615552/2257759) completed in 0m 1.761s
loss: 7.5447 corr: 13 (615936/2257759) completed in 0m 1.769s
loss: 7.8004 corr: 9 (616320/2257759) completed in 0m 1.745s
loss: 7.6374 corr: 7 (616704/2257759) completed in 0m 1.690s
loss: 7.6886 corr: 13 (617088/2257759) completed in 0m 1.781s
loss: 7.3589 corr: 16 (617472/2257759) completed in 0m 1.699s
loss: 7.6867 corr: 15 (617856/2257759) completed in 0m 1.733s
loss: 7.3285 corr: 12 (618240/2257759) completed in 0m 1.726s
loss: 7.6434 corr: 14 (618624/2257759) completed in 0m 1.738s
loss: 7.7259 corr: 13 (619008/2257759) completed in 0m 1.720s
loss: 7.5337 corr: 13 (619392/2257759) completed in 0m 1.662s
loss: 7.7581 corr: 12 (619776/2257759) completed in 0m 1.767s
loss: 7.7440 corr: 10 (620160/2257759) completed in 0m 1.862s
loss: 7.6355 corr: 15 (620544/2257759) completed in 0m 1.804s
loss: 7.8254 corr: 8 (620928/2257759) completed in 0m 1.692s
loss: 7.6033 corr: 13 (621312/2257759) completed in 0m 1.672s
loss: 7.6990 corr: 18 (621696/2257759) completed in 0m 1.739s
loss: 7.6842 corr: 12 (622080/2257759) completed in 0m 1.726s
loss: 7.3855 corr: 17 (622464/2257759) completed in 0m 1.723s
loss: 7.7304 corr: 12 (622848/2257759) completed in 0m 1.729s
loss: 7.5459 corr: 17 (623232/2257759) completed in 0m 1.875s
loss: 7.6128 corr: 9 (623616/2257759) completed in 0m 1.633s
loss: 7.7285 corr: 21 (624000/2257759) completed in 0m 1.770s
loss: 7.7530 corr: 6 (624384/2257759) completed in 0m 1.739s
loss: 7.6343 corr: 12 (624768/2257759) completed in 0m 1.705s
loss: 7.6399 corr: 9 (625152/2257759) completed in 0m 1.589s
loss: 7.5522 corr: 11 (625536/2257759) completed in 0m 1.673s
loss: 7.6746 corr: 17 (625920/2257759) completed in 0m 1.790s
loss: 7.6641 corr: 19 (626304/2257759) completed in 0m 1.833s
loss: 7.8115 corr: 10 (626688/2257759) completed in 0m 1.718s
loss: 7.7106 corr: 16 (627072/2257759) completed in 0m 1.756s
loss: 7.7618 corr: 11 (627456/2257759) completed in 0m 1.709s
loss: 7.5331 corr: 25 (627840/2257759) completed in 0m 1.709s
loss: 7.7091 corr: 17 (628224/2257759) completed in 0m 1.973s
loss: 7.7969 corr: 22 (628608/2257759) completed in 0m 1.702s
loss: 7.7610 corr: 12 (628992/2257759) completed in 0m 1.719s
loss: 7.3349 corr: 21 (629376/2257759) completed in 0m 1.817s
loss: 7.7133 corr: 13 (629760/2257759) completed in 0m 1.742s
loss: 7.5261 corr: 11 (630144/2257759) completed in 0m 1.772s
loss: 7.5719 corr: 13 (630528/2257759) completed in 0m 1.767s
loss: 7.5897 corr: 14 (630912/2257759) completed in 0m 1.748s
loss: 7.5387 corr: 17 (631296/2257759) completed in 0m 1.700s
loss: 7.6784 corr: 13 (631680/2257759) completed in 0m 1.695s
loss: 7.7806 corr: 16 (632064/2257759) completed in 0m 1.741s
loss: 7.4694 corr: 17 (632448/2257759) completed in 0m 1.758s
loss: 7.5872 corr: 9 (632832/2257759) completed in 0m 1.706s
loss: 7.7224 corr: 15 (633216/2257759) completed in 0m 1.701s
loss: 7.5306 corr: 14 (633600/2257759) completed in 0m 1.743s
loss: 7.7550 corr: 10 (633984/2257759) completed in 0m 2.034s
loss: 7.6509 corr: 9 (634368/2257759) completed in 0m 1.676s
loss: 7.4567 corr: 15 (634752/2257759) completed in 0m 1.729s
loss: 7.7958 corr: 16 (635136/2257759) completed in 0m 1.831s
loss: 7.3301 corr: 17 (635520/2257759) completed in 0m 1.704s
loss: 7.7614 corr: 16 (635904/2257759) completed in 0m 1.711s
loss: 7.5647 corr: 9 (636288/2257759) completed in 0m 1.624s
loss: 7.7427 corr: 11 (636672/2257759) completed in 0m 2.023s
loss: 7.6532 corr: 22 (637056/2257759) completed in 0m 1.708s
loss: 7.7529 corr: 13 (637440/2257759) completed in 0m 1.754s
loss: 7.9358 corr: 8 (637824/2257759) completed in 0m 1.781s
loss: 7.4917 corr: 13 (638208/2257759) completed in 0m 1.711s
loss: 7.4503 corr: 16 (638592/2257759) completed in 0m 1.752s
loss: 7.8497 corr: 9 (638976/2257759) completed in 0m 1.766s
loss: 7.6734 corr: 15 (639360/2257759) completed in 0m 2.069s
loss: 7.8608 corr: 15 (639744/2257759) completed in 0m 1.605s
loss: 7.7731 corr: 16 (640128/2257759) completed in 0m 1.726s
loss: 7.5479 corr: 16 (640512/2257759) completed in 0m 1.892s
loss: 7.4175 corr: 11 (640896/2257759) completed in 0m 1.901s
loss: 7.6486 corr: 10 (641280/2257759) completed in 0m 1.729s
loss: 7.6436 corr: 16 (641664/2257759) completed in 0m 1.716s
loss: 7.9409 corr: 13 (642048/2257759) completed in 0m 1.734s
loss: 7.5086 corr: 9 (642432/2257759) completed in 0m 1.700s
loss: 7.6011 corr: 14 (642816/2257759) completed in 0m 1.758s
loss: 7.3720 corr: 17 (643200/2257759) completed in 0m 1.754s
loss: 7.3657 corr: 14 (643584/2257759) completed in 0m 1.739s
loss: 7.5298 corr: 20 (643968/2257759) completed in 0m 1.733s
loss: 7.6122 corr: 9 (644352/2257759) completed in 0m 1.741s
loss: 7.5023 corr: 18 (644736/2257759) completed in 0m 1.640s
loss: 7.5996 corr: 10 (645120/2257759) completed in 0m 1.722s
loss: 7.6361 corr: 15 (645504/2257759) completed in 0m 1.706s
loss: 7.5112 corr: 16 (645888/2257759) completed in 0m 1.684s
loss: 7.5337 corr: 19 (646272/2257759) completed in 0m 1.652s
loss: 7.4763 corr: 20 (646656/2257759) completed in 0m 1.632s
loss: 7.9462 corr: 12 (647040/2257759) completed in 0m 1.722s
loss: 7.7857 corr: 14 (647424/2257759) completed in 0m 1.701s
loss: 7.4482 corr: 16 (647808/2257759) completed in 0m 1.747s
loss: 7.6031 corr: 15 (648192/2257759) completed in 0m 1.671s
loss: 7.5686 corr: 6 (648576/2257759) completed in 0m 1.774s
loss: 7.4180 corr: 18 (648960/2257759) completed in 0m 1.808s
loss: 7.5189 corr: 15 (649344/2257759) completed in 0m 1.840s
loss: 7.5266 corr: 12 (649728/2257759) completed in 0m 1.654s
loss: 7.4894 corr: 14 (650112/2257759) completed in 0m 1.776s
loss: 7.4144 corr: 18 (650496/2257759) completed in 0m 1.653s
loss: 7.5637 corr: 17 (650880/2257759) completed in 0m 1.640s
loss: 7.5405 corr: 17 (651264/2257759) completed in 0m 1.681s
loss: 7.4116 corr: 16 (651648/2257759) completed in 0m 1.748s
loss: 7.4046 corr: 19 (652032/2257759) completed in 0m 1.714s
loss: 7.6689 corr: 12 (652416/2257759) completed in 0m 1.906s
loss: 7.4360 corr: 19 (652800/2257759) completed in 0m 1.740s
loss: 7.5829 corr: 15 (653184/2257759) completed in 0m 1.652s
loss: 7.7411 corr: 12 (653568/2257759) completed in 0m 1.738s
loss: 7.4494 corr: 13 (653952/2257759) completed in 0m 1.655s
loss: 7.3713 corr: 17 (654336/2257759) completed in 0m 1.696s
loss: 7.4278 corr: 15 (654720/2257759) completed in 0m 1.710s
loss: 7.7788 corr: 13 (655104/2257759) completed in 0m 1.730s
loss: 7.5711 corr: 14 (655488/2257759) completed in 0m 1.860s
loss: 7.4523 corr: 18 (655872/2257759) completed in 0m 1.736s
loss: 7.5576 corr: 16 (656256/2257759) completed in 0m 1.756s
loss: 7.5642 corr: 14 (656640/2257759) completed in 0m 1.682s
loss: 7.4194 corr: 21 (657024/2257759) completed in 0m 1.735s
loss: 7.2475 corr: 18 (657408/2257759) completed in 0m 1.639s
loss: 7.5407 corr: 11 (657792/2257759) completed in 0m 1.741s
loss: 7.4397 corr: 20 (658176/2257759) completed in 0m 1.733s
loss: 7.7239 corr: 13 (658560/2257759) completed in 0m 1.855s
loss: 7.3573 corr: 16 (658944/2257759) completed in 0m 1.775s
loss: 7.2907 corr: 20 (659328/2257759) completed in 0m 1.632s
loss: 7.4882 corr: 9 (659712/2257759) completed in 0m 1.756s
loss: 7.6545 corr: 21 (660096/2257759) completed in 0m 1.703s
loss: 7.2089 corr: 20 (660480/2257759) completed in 0m 1.681s
loss: 7.5964 corr: 18 (660864/2257759) completed in 0m 1.757s
loss: 7.5120 corr: 16 (661248/2257759) completed in 0m 1.656s
loss: 7.4967 corr: 17 (661632/2257759) completed in 0m 1.884s
loss: 7.1981 corr: 16 (662016/2257759) completed in 0m 1.762s
loss: 7.3960 corr: 18 (662400/2257759) completed in 0m 1.777s
loss: 7.2707 corr: 20 (662784/2257759) completed in 0m 1.716s
loss: 7.4642 corr: 17 (663168/2257759) completed in 0m 1.746s
loss: 7.3157 corr: 16 (663552/2257759) completed in 0m 1.720s
loss: 7.7340 corr: 10 (663936/2257759) completed in 0m 1.749s
loss: 7.5043 corr: 15 (664320/2257759) completed in 0m 1.672s
loss: 7.5333 corr: 20 (664704/2257759) completed in 0m 1.889s
loss: 7.5378 corr: 18 (665088/2257759) completed in 0m 1.712s
loss: 7.5705 corr: 19 (665472/2257759) completed in 0m 1.745s
loss: 7.2793 corr: 25 (665856/2257759) completed in 0m 1.793s
loss: 7.7008 corr: 15 (666240/2257759) completed in 0m 1.736s
loss: 7.4460 corr: 17 (666624/2257759) completed in 0m 1.787s
loss: 7.4025 corr: 21 (667008/2257759) completed in 0m 1.728s
loss: 7.6015 corr: 7 (667392/2257759) completed in 0m 1.639s
loss: 7.4585 corr: 14 (667776/2257759) completed in 0m 1.812s
loss: 7.3472 corr: 12 (668160/2257759) completed in 0m 1.685s
loss: 7.7368 corr: 14 (668544/2257759) completed in 0m 1.648s
loss: 7.6093 corr: 13 (668928/2257759) completed in 0m 1.666s
loss: 7.4341 corr: 20 (669312/2257759) completed in 0m 1.766s
loss: 7.4415 corr: 17 (669696/2257759) completed in 0m 2.054s
loss: 7.3420 corr: 17 (670080/2257759) completed in 0m 1.702s
loss: 7.6871 corr: 16 (670464/2257759) completed in 0m 1.648s
loss: 7.3242 corr: 17 (670848/2257759) completed in 0m 1.818s
loss: 7.6090 corr: 4 (671232/2257759) completed in 0m 1.744s
loss: 7.4072 corr: 9 (671616/2257759) completed in 0m 1.701s
loss: 7.4826 corr: 15 (672000/2257759) completed in 0m 1.658s
loss: 7.4318 corr: 18 (672384/2257759) completed in 0m 1.644s
