0.9855,389
0.9528,396
0.8667,399
0.8742,408
1.0870,382
1.0447,388
0.9966,380
0.8919,401
0.9577,383
0.8910,408
0.9189,388
0.9286,400
0.9940,392
0.9118,404
0.9465,409
0.8427,406
0.8653,403
0.9186,394
0.9802,395
1.0810,379
0.8756,388
1.0630,379
0.9534,392
1.0262,380
1.0230,373
0.8709,394
0.9273,397
0.9518,388
1.0485,392
0.8826,391
1.0985,388
0.9150,395
0.8340,405
0.8642,402
1.0242,379
0.9887,389
0.9805,402
1.0650,382
1.0750,385
0.9175,404
0.8952,398
0.8919,395
0.9292,392
0.8830,401
0.8713,399
1.0517,393
1.0134,387
1.0672,388
1.0688,379
0.9980,387
0.9767,392
0.8866,391
0.9005,395
0.9765,400
0.9433,374
0.8965,399
0.9511,396
0.7989,398
0.8060,414
0.8726,399
0.8979,393
0.8614,403
0.9888,398
1.0669,380
1.0257,383
0.8861,395
1.0900,390
1.0297,383
1.0876,388
1.0033,384
0.9785,399
0.9413,405
1.0601,374
1.1436,364
0.9251,383
0.8666,388
0.9119,405
0.9804,393
0.8549,408
0.9833,391
0.8517,398
0.8773,406
1.0741,373
0.9780,379
1.0319,383
0.8440,408
1.1061,389
0.9411,387
0.8791,400
1.0189,393
0.9844,382
0.9697,399
0.8247,401
0.9387,405
1.0112,393
0.8896,400
0.9946,389
0.9169,384
1.0815,389
0.8921,396
1.0696,399
1.0511,385
0.9473,390
0.8335,400
1.0371,387
1.0885,374
0.9169,400
0.9556,398
1.0377,377
0.8979,406
0.9847,386
0.9869,392
0.9195,399
1.0173,394
1.0270,376
1.0256,383
0.7614,408
0.9235,390
0.9609,393
0.8453,405
1.0806,371
0.9225,395
1.0258,382
0.9956,396
1.2584,372
0.9051,406
1.0593,387
1.1345,400
1.0294,391
0.9377,400
0.8083,401
0.9004,391
1.0071,383
0.9838,393
0.9389,383
0.9895,393
1.0658,385
0.9970,384
0.9537,395
1.0873,392
1.0738,389
0.9859,389
0.9437,393
1.0167,396
0.8874,395
0.9430,395
1.1168,372
0.8652,394
0.9767,387
0.9607,405
1.0617,392
0.9660,392
1.0247,395
0.9554,404
0.8946,392
0.8831,400
1.0090,383
0.9525,394
0.9132,392
1.0162,379
1.1312,385
0.9168,404
1.0740,377
1.0736,387
0.9643,387
0.8007,404
0.8742,399
1.0570,378
0.9747,381
0.9750,379
1.1123,371
0.9326,397
0.8555,404
0.9694,399
0.9876,394
0.8871,395
0.9451,390
1.0324,387
0.8548,418
0.9038,394
0.9308,407
0.8937,400
0.9045,392
0.9426,399
0.9616,381
1.1287,380
0.8971,398
0.9765,400
1.1359,379
0.9129,403
0.9089,380
0.8839,415
0.9789,395
0.7996,414
0.8702,404
1.0703,388
0.8555,410
0.9506,397
1.0493,391
0.9281,403
1.1386,398
1.0223,397
0.9983,386
0.9186,407
0.9343,399
0.9847,392
0.9250,393
1.0232,390
0.8151,410
0.9651,381
0.9303,406
0.9080,393
0.9931,404
0.9531,377
1.0271,382
1.0352,397
0.7357,419
0.7696,410
1.0422,389
1.0475,385
0.7853,404
0.8915,408
0.9570,390
0.7873,417
0.9111,397
0.9077,402
1.0757,394
0.9298,407
0.9501,386
1.1318,386
1.0009,392
0.7675,413
1.1565,386
0.9064,396
1.0172,393
1.1064,382
1.0063,395
0.9738,389
0.9542,386
0.9568,400
0.8389,408
1.0887,382
0.9712,389
0.9156,386
0.8834,407
0.9647,389
1.0578,391
0.9039,399
1.0749,382
1.1176,380
0.9347,390
0.9829,400
1.2095,370
1.0895,372
0.7970,408
0.9807,392
1.0117,392
1.0780,376
0.9575,403
0.9740,395
0.9436,399
0.9186,393
0.9019,394
0.8380,407
0.9133,394
0.9895,394
0.9003,397
0.9215,404
0.9076,399
0.8610,402
1.0826,388
1.1367,385
1.0575,382
1.0831,397
0.9621,390
0.9784,397
0.9494,388
0.8863,402
0.9828,389
0.8874,388
0.8823,403
1.0106,385
1.0875,383
1.0058,383
1.0783,384
0.9978,389
0.9227,394
1.0647,384
0.9333,392
0.9363,394
0.9723,397
1.0441,389
0.9637,407
0.9903,398
1.0307,401
0.8455,415
0.8193,409
0.9990,382
0.9279,396
1.0058,389
0.9321,395
1.0214,401
0.9133,393
0.9476,386
0.8596,396
0.9380,400
0.9100,398
0.9448,401
1.0389,403
1.0423,383
0.9792,396
0.8183,410
0.9890,384
0.9832,394
0.8611,397
0.9559,395
0.8565,395
0.9297,395
0.9688,391
0.8793,391
1.0005,400
0.9952,379
0.9833,394
0.9581,396
1.0389,392
1.0189,376
0.9269,398
1.0445,379
1.0770,393
0.9782,396
1.0352,388
0.9903,394
1.0832,387
1.0279,388
1.0219,385
0.8684,399
0.9305,388
0.9323,400
1.0073,386
0.9084,395
0.8323,406
1.1479,387
0.8844,396
0.9571,380
0.9272,401
0.9044,389
0.9979,388
1.0414,386
0.9600,400
0.9435,402
0.9564,397
0.8528,409
1.1302,380
1.0088,393
1.0941,389
0.9467,389
1.0255,384
0.9041,393
1.0050,377
0.9052,400
0.8664,402
0.8677,404
0.9656,402
1.0507,392
0.8848,404
0.9718,403
0.9581,394
0.9965,394
0.8467,407
1.0220,383
0.9327,397
1.1278,384
0.9053,394
0.8997,389
0.8524,406
0.9169,394
1.0002,385
0.9886,387
0.9728,392
0.8500,411
1.0466,392
0.9848,389
1.0440,388
0.9813,396
1.0896,379
1.0646,381
1.0467,385
0.9826,379
1.0918,390
1.0762,390
0.9714,393
1.0519,397
1.0067,392
0.9657,388
1.0932,379
0.8082,421
0.9454,398
1.0670,384
0.9549,397
0.9816,386
1.0731,398
0.8688,410
0.9566,392
0.9156,402
0.9573,394
0.9705,388
0.9560,391
0.9614,391
0.9338,388
0.9917,396
1.0034,399
0.8071,409
0.9554,401
1.0617,401
0.9736,394
0.9557,399
1.0473,378
0.9411,403
0.9794,389
1.0318,378
0.9692,390
0.9045,402
0.9874,401
1.0437,383
1.0407,386
1.0398,387
0.8494,407
0.9723,386
1.0674,373
0.9154,385
0.9429,389
0.9524,397
1.0486,385
0.9121,390
0.9659,391
0.8890,403
0.9614,391
0.8428,400
0.7988,416
0.9649,387
0.9836,388
0.9350,386
1.0293,391
1.0274,391
1.0003,389
1.0464,385
1.1216,378
0.9972,398
0.9166,385
1.0320,390
0.9844,392
1.1068,387
1.0416,374
1.0848,396
0.9198,406
0.9733,389
0.9547,387
1.1100,375
0.9734,385
0.8443,406
1.1018,378
1.0872,379
0.9897,395
0.9205,394
0.7666,408
0.9865,396
1.1433,369
0.9008,410
1.1944,373
0.9364,407
0.9111,397
0.9183,398
1.0031,384
1.0729,382
0.9710,385
1.0500,383
1.1157,383
1.0063,404
0.9196,399
1.0813,388
0.8714,380
0.9460,400
0.9984,397
0.9444,388
1.0085,395
0.9139,406
0.8412,408
0.9980,384
0.8226,402
0.9251,401
0.9729,390
0.9572,383
0.9615,404
0.9272,402
0.9310,399
0.9715,404
0.9587,398
0.9768,396
0.9495,398
0.9781,396
0.9325,398
1.0837,397
0.9314,386
1.0098,395
1.0116,389
0.9783,392
0.8753,387
0.8494,406
0.9619,387
1.1255,394
0.9531,402
0.9182,393
1.1030,402
1.0198,390
0.9859,389
1.0265,380
0.9468,402
1.0239,397
0.8237,414
1.0096,391
0.9707,397
1.0055,385
1.0646,391
1.0448,385
1.1235,377
1.0761,397
0.9570,386
1.0162,380
1.0199,394
0.9679,381
0.9435,397
0.9968,394
1.0807,392
1.1218,391
0.9279,400
0.9173,397
1.1363,376
1.0236,384
0.9104,391
1.0087,389
1.1329,385
1.1499,384
0.9861,385
1.0228,378
1.1212,383
0.9773,373
0.9224,389
1.0573,372
1.1591,364
0.9443,396
1.0432,393
1.0666,394
1.0332,389
0.9486,390
1.1575,390
1.0221,394
1.0799,392
1.0439,376
0.9649,399
0.9805,398
1.0587,376
1.0700,375
0.9710,385
1.0885,398
1.0157,377
1.0736,389
1.1080,383
0.9553,392
1.0525,387
1.2047,372
0.9303,391
0.9342,403
1.0903,373
1.0026,387
0.9352,392
1.0238,388
1.0316,391
1.0687,391
1.0106,378
0.9154,408
1.0530,385
0.9605,391
1.0030,402
1.1125,387
0.9343,406
1.0277,394
1.0110,397
1.1176,374
1.0964,377
1.0868,400
0.9103,402
1.1028,384
0.8727,402
0.9423,398
1.0438,371
1.0451,374
1.0318,391
0.7561,409
0.9721,390
1.0246,389
1.0546,402
0.9937,400
0.9390,398
0.9491,394
0.9613,396
0.9065,399
0.9805,384
1.0244,385
1.0598,378
0.9391,393
0.9487,401
0.9931,391
1.0413,385
0.8723,405
0.9438,387
0.8438,400
1.0718,393
0.9093,395
0.9317,411
1.0495,390
1.0964,373
0.8402,398
0.9847,397
0.9697,403
1.1314,388
1.0900,381
1.1212,380
0.9520,403
1.0806,375
0.9198,395
1.1667,375
1.0141,389
0.9834,406
1.0393,387
1.0346,405
0.8357,419
1.0872,393
1.0978,379
0.8046,407
0.9836,396
1.0292,392
1.0635,381
1.1296,386
0.9183,398
1.0902,394
1.0690,402
0.8927,396
0.8980,409
0.9591,400
0.9656,382
1.0784,380
1.0646,387
1.0239,392
0.9857,388
0.9867,403
1.1162,388
0.9987,384
0.9570,401
0.9940,389
1.0400,396
1.0443,393
0.9692,396
0.9728,392
1.0715,393
0.8729,397
1.0052,395
0.9283,404
0.8834,405
1.0949,385
0.9236,395
0.8527,407
1.0337,390
0.9671,398
0.9670,403
1.0905,387
0.8232,412
0.6842,417
0.8927,381
0.8873,397
0.9424,394
0.9403,412
0.9202,404
1.0443,394
1.1836,387
1.0114,385
0.9761,388
0.9270,394
0.9202,417
0.8956,420
0.9506,396
1.0228,392
0.9036,410
0.9699,404
0.9375,397
0.8280,410
1.0116,380
1.0186,390
1.0132,384
0.8944,398
1.1009,389
0.8556,401
1.0182,373
1.0986,361
0.9608,400
0.9941,400
1.0557,387
0.9235,394
1.1052,373
0.9960,387
1.0127,398
1.0500,394
1.0515,395
0.8775,387
0.9033,399
0.9943,390
1.0779,384
1.0046,394
0.9411,398
0.9784,382
1.0026,401
0.8376,405
1.1014,393
1.0311,388
0.9512,397
1.0186,376
0.9162,394
1.0537,380
0.9523,400
1.0585,388
1.0233,385
0.9884,399
0.9930,390
1.0222,394
0.9808,391
1.0764,393
1.0546,388
0.9302,400
0.9065,398
0.9734,384
1.0427,382
1.0583,391
0.8030,414
1.0225,391
0.9818,401
1.0795,394
0.9777,396
1.0612,369
0.9303,405
0.9341,390
0.9364,386
0.9894,384
1.0362,385
0.8170,414
1.0317,390
0.9510,398
1.0095,391
0.9637,384
0.9302,398
1.0310,394
0.9886,398
0.9367,398
1.0289,391
1.0223,380
1.0425,381
1.0053,399
0.9443,402
0.9830,394
1.0557,395
0.9585,388
0.9768,410
1.0850,386
0.9810,394
0.9338,401
0.9222,398
1.0678,378
0.9841,385
1.0051,394
1.0928,380
0.9100,394
1.0468,386
1.0048,395
1.0698,374
1.0164,391
0.8571,403
0.7935,415
0.9790,387
1.0111,400
0.9571,403
0.9877,394
0.8803,406
1.0309,382
0.9413,400
0.8474,405
1.0353,393
1.0399,390
1.1314,391
1.0694,377
1.0885,377
0.9838,393
0.8767,403
0.9019,405
0.8437,406
1.0804,407
1.0387,386
1.1969,383
0.9828,386
0.8833,403
0.9867,401
0.9138,397
0.9833,396
1.0083,388
1.0834,396
0.9720,395
0.9732,403
0.9946,393
0.9756,384
0.9600,394
0.8779,402
0.9282,399
0.7966,413
1.0011,397
1.0390,396
0.9324,399
1.0663,379
1.0364,394
0.9860,380
1.0990,377
0.9947,395
0.9878,398
0.9914,393
0.9609,394
0.9506,408
0.9253,399
0.9701,391
1.1554,380
0.9549,410
0.8796,406
0.9132,405
1.0368,403
0.9825,394
0.9939,385
1.0439,382
0.8596,406
1.0373,392
0.8028,414
1.1845,380
0.8536,403
1.0829,383
1.0826,382
0.8950,401
0.9205,407
0.9617,395
1.0828,398
0.9233,405
0.9594,393
1.1458,393
0.9966,402
1.0879,382
0.8952,388
0.8850,395
1.1744,391
1.0645,382
1.1708,388
0.9673,390
0.9143,397
0.9064,393
1.0618,383
0.9826,401
1.0009,381
0.9338,404
0.9194,402
1.0139,392
1.0657,384
1.1635,384
1.1123,388
1.0278,385
1.1290,387
0.8740,409
1.1458,380
0.9623,386
0.9412,404
1.0086,397
1.1376,381
1.0291,402
1.1365,383
0.9894,386
1.0169,388
0.9265,385
1.0838,394
0.9280,394
0.9506,387
1.0574,386
0.9779,412
0.9830,404
0.9427,397
0.9643,385
1.0374,379
0.8234,414
0.9438,381
0.8651,412
1.1204,374
0.8822,402
1.0679,400
0.8661,401
0.9207,399
0.8364,400
1.0665,394
0.9612,382
1.0402,387
0.8583,400
0.9348,394
1.0601,379
1.0053,398
1.1655,383
1.0203,389
1.0050,396
0.9685,389
1.0271,402
0.9435,394
0.9869,396
1.0458,386
0.9117,386
0.8206,405
1.0261,389
0.9577,396
1.0628,397
0.9445,391
0.9252,394
1.0179,378
1.0027,388
1.0860,390
0.9500,397
1.1224,374
1.0585,378
1.1003,383
1.0177,389
0.9600,395
1.1094,393
1.0215,401
0.8469,414
1.1103,385
0.9986,387
0.8567,404
1.2099,385
1.1176,380
1.0206,383
1.0330,391
0.9820,398
1.0800,390
1.0817,389
0.9450,391
0.8961,399
0.9869,395
1.0881,394
0.9565,393
1.0373,388
0.9632,392
1.0926,383
0.9501,403
1.1106,382
0.9379,415
0.8960,405
0.9646,396
1.0586,391
1.0451,378
0.9719,382
1.0726,392
0.8677,405
0.8884,412
0.8612,405
1.1278,396
1.0269,390
0.9493,405
0.8763,405
0.7918,406
1.1323,379
1.0247,391
1.0577,393
1.0057,389
1.0124,388
0.9451,392
0.9224,391
1.0227,389
0.8638,412
1.2182,380
0.9082,398
1.1209,385
1.0180,390
1.0446,393
1.0490,382
0.8973,390
1.0160,400
1.0413,397
0.8735,406
1.0317,395
0.7570,413
1.0080,394
0.9778,395
1.0125,379
0.9486,393
0.9402,400
0.9065,409
1.0222,396
1.0478,399
1.0458,397
1.0729,390
1.0931,389
0.9484,399
0.9278,409
0.8770,411
1.0289,383
1.0323,376
0.8676,400
0.9816,407
0.9276,389
0.9973,392
0.9682,406
0.9329,397
1.0557,393
1.2469,375
1.0162,394
1.0610,390
1.0372,398
1.0200,394
1.1438,391
1.1387,385
1.1697,391
1.1167,373
1.0267,393
1.0123,394
0.9852,389
0.9794,387
1.0690,380
1.0916,391
0.9556,398
0.9259,408
0.8328,401
1.0670,388
1.0476,387
0.9795,398
1.0062,394
1.1115,387
0.9110,391
1.0859,380
1.0417,388
0.9836,398
0.9834,379
1.0522,396
0.9858,389
0.9416,392
0.8958,396
1.0938,389
1.0403,384
0.9798,395
0.9842,395
0.8754,408
0.9331,381
0.9844,400
1.0402,395
0.9648,379
1.1509,380
1.0436,402
1.0415,398
1.0979,379
0.9822,381
0.8940,400
0.9329,405
0.9311,386
0.8975,394
1.0510,393
1.0288,390
0.8691,398
1.0930,379
1.1439,390
1.0422,381
1.0406,384
1.0484,391
0.9832,396
0.9567,392
0.9686,397
0.9629,391
1.1043,393
0.9424,389
0.9757,390
1.0271,381
1.0962,391
1.0471,404
0.9636,409
0.9938,396
1.0071,378
0.9772,394
1.1130,396
1.0089,387
0.9991,398
1.0200,378
1.1389,381
0.9694,392
0.9941,391
1.0280,384
1.1111,382
1.1162,384
0.9696,390
0.8611,410
0.9813,399
1.0236,382
0.9547,398
1.0440,399
0.8930,397
1.0263,398
0.8943,398
1.0324,377
1.1230,388
0.9601,397
1.2334,373
0.8681,408
1.1425,389
0.9884,394
1.0672,394
0.8576,411
1.0239,396
1.0932,393
1.0658,382
1.1356,385
0.9888,397
1.1659,371
0.9539,388
0.9056,405
0.9937,398
0.9741,387
0.9820,406
1.1222,377
1.0256,393
0.9828,396
0.8916,405
1.0290,391
1.0802,391
0.8945,407
0.8698,396
1.0637,387
1.0763,381
1.0733,377
1.0145,395
0.9537,400
1.0437,394
1.2477,372
0.9464,389
0.9955,394
1.0847,381
0.9177,409
1.1503,381
1.0002,394
0.9749,396
1.1273,392
1.1973,378
1.0380,387
1.0854,387
1.0431,375
0.9457,391
1.0854,398
1.0228,398
0.8190,410
1.0150,386
0.9184,397
0.9775,399
1.0142,399
1.1091,382
1.0297,391
1.0142,386
0.9979,376
1.1364,390
1.1283,393
0.9667,402
0.9928,393
1.0661,389
1.0939,390
0.9899,397
0.9798,394
1.0201,384
0.9376,403
1.1602,383
1.0466,390
0.9971,399
1.1631,380
0.8059,407
0.9876,390
0.9633,401
1.1515,383
0.9267,393
0.9928,394
1.0117,400
1.0558,389
0.9669,399
0.9080,406
1.0755,389
0.9320,399
1.0494,393
1.0269,381
1.0408,394
0.9722,392
1.0636,389
1.0583,386
0.9619,397
0.8835,408
1.0102,400
1.0845,383
0.9917,395
0.9852,395
1.1595,387
1.0325,389
1.0007,401
1.0451,395
0.9322,404
0.9291,408
0.9463,396
0.8820,401
0.8934,402
1.0743,388
1.1785,390
0.9763,406
1.1087,391
0.9759,387
1.2423,378
1.0799,397
1.0056,402
1.0149,377
1.0377,388
1.2995,365
0.8540,412
1.0280,404
0.9092,405
0.8797,396
1.0331,389
0.9765,398
0.9448,404
1.0861,392
1.0092,401
0.9534,390
1.1081,381
0.9712,396
0.9508,400
1.0085,406
0.9954,396
0.9121,396
1.0347,398
0.8572,403
1.0150,406
0.9883,390
1.0135,386
1.0096,389
1.0751,379
1.1190,392
1.1866,375
1.0828,400
1.1003,385
1.0717,388
0.9297,398
1.0144,390
1.0848,393
0.9284,403
1.0772,401
1.0855,381
0.9446,404
1.0443,397
0.9875,392
0.7577,428
1.0784,384
1.0842,371
0.8387,401
0.9630,407
0.9108,411
1.0488,396
0.9023,392
1.0682,389
0.9217,405
1.1583,387
1.0763,385
1.0731,381
0.9436,394
0.9758,401
0.9105,396
1.0547,391
1.0882,388
1.1842,387
1.0067,399
0.8356,413
0.9250,414
1.0819,388
1.0792,392
1.1197,374
1.0201,393
1.1069,387
1.0326,369
0.9132,406
0.9547,397
1.0222,384
0.9778,407
1.0552,397
1.0815,382
0.9664,402
1.0587,398
0.8918,414
1.0399,388
1.1055,386
1.0752,399
1.0695,392
1.0616,392
0.9788,398
1.0345,382
0.9771,402
0.9151,400
1.0013,384
0.8145,402
1.0565,387
1.0279,388
1.0085,392
0.9972,403
0.9578,405
1.0211,403
0.8771,404
0.9062,394
0.9844,390
0.9077,387
0.9373,391
1.0868,388
1.0147,399
1.0472,379
0.9715,392
0.9603,390
1.0218,389
1.1017,390
1.0020,391
0.9781,408
1.0421,385
1.0291,396
1.0770,390
1.0218,386
0.8951,419
0.9890,407
0.9763,412
1.2128,383
0.8619,396
1.1027,382
1.0139,395
1.0595,381
0.9782,404
1.3326,368
1.0681,395
1.0426,398
1.0344,392
0.9492,398
0.8174,411
1.0741,411
0.8818,407
1.0413,380
1.0686,389
1.1194,380
1.1474,373
1.0179,396
1.1592,395
1.0175,398
0.9723,399
0.9808,393
1.1290,402
1.0422,377
0.9999,392
1.0936,393
0.8795,402
0.9495,397
0.8934,396
0.9634,391
1.0502,394
0.9697,395
1.0980,376
0.9568,394
0.8677,407
1.1991,368
0.9640,392
1.0535,395
1.3014,383
1.1474,395
0.8672,414
1.0555,378
1.0456,386
1.1285,386
1.0299,382
1.1684,385
1.0541,393
0.9573,395
0.7539,399
0.9745,397
0.9903,388
1.0358,388
0.9473,405
1.1110,405
1.0802,382
0.9861,401
1.0977,392
1.1017,400
0.8919,396
1.0522,391
1.1559,384
1.1108,385
0.8767,396
0.9767,407
0.9792,399
0.9224,399
0.8759,396
1.0423,389
1.0569,399
1.0412,393
0.9061,398
1.0813,385
1.2553,383
1.0177,404
0.9739,397
0.9459,398
1.1498,382
1.1100,388
0.9804,402
0.9495,382
0.9955,393
0.9937,382
1.0366,398
0.9559,392
1.1804,391
1.0155,396
0.9648,395
1.0068,396
1.1395,382
0.8265,404
0.8852,392
1.0671,388
1.1335,379
1.0708,386
0.8510,411
0.9741,394
1.2477,388
0.9747,401
0.9559,404
0.9911,389
1.0956,400
0.9306,409
1.0864,373
0.9681,404
1.1474,393
1.0188,390
1.0453,398
1.0326,392
1.0780,382
1.0343,389
1.1264,387
0.9604,401
1.1178,397
1.1374,377
1.0915,389
1.0219,376
0.9731,396
1.1210,388
1.0401,385
1.2277,376
1.0668,388
0.9845,399
0.9599,395
1.1507,389
1.0732,395
1.1498,383
0.9870,388
1.2277,379
0.9815,402
1.0278,390
1.0677,397
0.9902,398
0.9716,404
1.0514,386
0.9030,411
1.0109,395
1.0755,376
1.0952,397
0.9017,406
1.1960,373
1.1236,378
0.9132,406
1.1342,379
1.1070,385
1.0410,386
1.0343,392
0.8934,401
1.0235,395
1.1232,391
0.9371,404
1.0573,383
0.9596,394
1.0780,376
0.9231,400
1.0122,398
0.9524,393
1.1477,395
1.1317,390
0.8431,400
1.1730,380
0.9170,388
0.8769,399
0.9495,414
0.9666,390
1.0975,393
1.0301,405
1.1810,381
0.9505,396
1.1276,396
1.1619,376
0.9684,402
1.0313,387
1.2103,390
1.0511,382
1.0753,386
1.0429,395
1.0781,391
0.9687,384
0.9931,396
1.1598,375
1.0920,383
1.0878,393
1.0599,389
1.2283,376
0.9824,388
1.1504,392
1.0744,375
0.9429,400
0.9599,397
1.1117,391
1.0925,387
0.9086,413
1.1202,374
1.0065,390
1.0503,397
1.0981,389
0.8645,402
1.0891,389
0.9718,398
1.2157,393
1.0152,391
1.0169,411
0.9927,388
1.0050,394
0.8695,413
1.0919,395
0.9397,399
1.0028,404
0.9113,399
1.1458,401
1.0561,400
1.0813,387
0.9655,402
0.9507,390
1.1239,392
0.8427,407
1.0606,399
1.0034,390
0.9342,403
0.9686,403
0.9514,392
1.0912,379
0.9130,401
1.0730,393
1.0162,395
1.0219,397
0.8962,402
1.0825,386
1.2424,382
0.9926,400
1.0628,388
1.0502,384
1.0410,401
1.0560,386
1.0082,392
1.1323,395
1.0492,397
1.0738,403
1.2350,382
1.2440,384
1.0362,403
0.9613,397
1.0920,382
0.8286,415
0.9003,405
1.0743,384
0.9708,410
1.0450,386
1.1993,382
1.2903,364
1.1001,387
0.9798,384
1.0399,405
1.0648,394
1.2039,365
1.2364,383
1.0514,395
0.9781,399
1.1427,395
1.0340,382
1.1017,386
0.9639,407
1.0611,388
0.9561,401
1.0065,408
1.0892,400
0.9891,384
1.0850,389
1.2297,381
1.1258,380
1.0220,398
1.1137,382
1.0797,386
0.9779,394
1.0669,398
1.1220,383
1.0551,403
0.9723,403
1.0550,379
1.1535,393
1.1907,384
0.9872,396
1.1312,377
1.3197,381
1.0793,397
1.0100,384
1.0634,396
0.9483,401
1.0520,392
1.0490,381
0.9936,395
1.0532,386
1.0792,382
1.0228,379
1.0963,386
1.1397,396
0.8477,404
0.9734,387
1.0385,381
1.3355,371
1.0736,383
1.1089,365
0.9563,397
0.9716,399
1.0812,384
1.0124,393
1.0078,389
0.9440,412
1.1028,394
0.9860,392
1.0136,392
1.0228,386
1.0106,390
1.0941,388
1.0525,393
1.1531,374
0.9394,392
0.9823,388
0.9849,401
0.9463,399
1.1896,387
1.0591,394
0.9003,411
1.0029,397
0.8856,402
0.9604,383
0.9346,391
0.9453,394
1.1319,388
1.2343,390
1.0335,408
1.0521,400
1.0077,389
1.2618,360
0.9149,400
1.0040,385
1.1369,394
1.2647,382
1.2310,377
1.0083,396
0.9865,401
1.1322,375
0.9518,394
1.1250,390
0.9852,396
1.2252,381
1.1405,398
1.0967,401
0.9926,393
0.9522,396
1.1515,397
1.0377,400
0.9635,409
1.0698,397
1.2278,375
0.9730,398
1.1465,380
1.1064,381
1.0256,380
0.9002,404
0.9871,400
0.9756,407
1.0348,393
0.9328,398
1.1097,397
1.0003,391
0.9758,397
1.1843,382
1.1704,387
1.0956,385
0.9504,393
1.0999,380
1.1572,402
0.9507,402
1.0252,404
1.0001,400
1.1454,390
0.9732,407
1.0153,402
1.0456,399
1.1108,392
0.9116,397
1.1098,396
1.2677,379
1.1453,391
1.0386,388
1.1761,382
1.0792,400
1.0775,386
0.9070,399
1.2351,384
0.9208,410
1.0273,389
1.1548,386
1.1701,396
1.1625,380
1.0401,391
0.9230,393
1.1480,393
0.9274,400
0.9674,405
0.9479,406
1.0879,386
1.1341,383
1.0759,400
0.9961,391
1.0632,391
1.1379,381
1.3020,371
1.0102,397
1.0140,399
1.0482,389
1.1666,384
0.8700,399
1.1001,403
1.2933,368
1.1377,397
1.0289,402
1.2901,365
1.2599,376
1.0682,391
1.0626,387
0.9185,403
1.2645,376
1.0203,388
1.2649,375
0.8997,396
1.2851,367
1.1302,380
0.9362,406
0.9304,404
1.1269,383
1.0077,394
1.1370,376
0.8671,406
1.0172,403
1.0572,388
1.0777,393
1.2389,383
1.0001,394
0.9456,406
1.1076,388
1.2092,378
1.0910,406
1.0484,385
1.0637,389
1.1291,385
1.0847,391
1.1493,382
0.9193,401
1.0525,390
1.2653,370
1.1214,377
1.1568,392
1.2853,369
1.0572,403
0.8647,406
1.1539,383
1.1419,373
1.1411,380
1.1798,385
1.1279,388
1.0613,393
0.9792,394
1.1534,392
1.1063,397
1.0476,391
1.1775,373
1.0786,385
0.8081,405
1.1912,381
1.0936,387
1.0528,397
1.0143,395
0.9936,404
1.0861,381
0.9235,398
1.1968,392
1.0003,396
0.9817,398
1.1819,369
1.0454,398
1.2265,382
1.0766,396
0.9854,393
1.0684,398
0.9926,397
1.2135,366
0.8812,410
0.8898,398
0.9722,395
1.1440,390
1.0425,392
1.1462,384
1.0503,383
1.0245,395
0.9241,408
0.9080,406
1.0281,393
0.9447,412
1.1527,387
1.0791,386
1.0191,381
1.1598,381
1.0942,404
1.1265,378
0.9408,397
1.0290,391
1.0070,405
1.0631,384
1.1510,372
1.0180,373
1.1469,386
0.8914,398
0.8446,408
1.0860,379
1.0275,404
1.2435,377
1.2253,387
0.9055,396
1.0351,400
1.0235,399
1.1384,400
0.9953,399
0.9128,408
1.0151,395
1.2609,379
1.0565,386
0.9931,401
0.9455,392
1.1010,389
1.3347,378
1.0309,393
0.9647,400
1.0719,387
1.1305,395
1.0233,402
1.1464,389
0.8642,403
1.0965,391
1.1095,394
1.0562,378
0.8921,402
0.8584,412
0.9663,396
0.9754,408
1.1052,383
0.9294,411
1.0774,393
0.8989,392
1.0332,398
0.9767,403
1.0648,393
0.9912,398
0.9610,388
0.9581,399
1.0959,390
0.9323,402
1.1774,393
1.0380,387
0.9051,406
0.9791,397
0.9567,394
1.0543,394
1.0865,393
1.1713,375
1.2097,379
0.9596,399
0.9747,395
1.1284,379
1.0650,389
1.0800,393
1.1115,392
1.1859,386
1.1942,398
1.1212,387
1.0165,383
1.3685,375
0.9374,402
1.0096,387
0.8948,408
1.1362,389
0.9428,396
1.0067,400
0.9855,396
1.0575,394
1.0862,396
1.1382,390
1.0625,392
1.0823,396
0.9540,404
0.9578,391
1.0507,396
1.0835,384
1.1201,382
1.1917,388
1.1160,392
0.9816,394
1.1637,381
0.9128,402
1.2035,383
1.0452,395
0.9880,389
0.9993,390
0.9545,402
1.1583,392
1.0367,391
0.9816,403
1.1664,389
0.9934,395
0.9819,387
0.9660,398
0.9908,402
1.0219,392
1.3209,369
1.2707,374
1.0100,400
0.9449,392
1.1661,383
0.9924,397
0.9762,405
1.1089,387
1.0380,399
1.0385,402
1.1042,384
1.1486,369
1.1789,404
1.0978,389
0.9202,403
1.0310,398
1.0748,390
0.8545,408
1.2522,377
0.9272,406
0.9130,405
1.0609,388
1.0594,396
0.9574,404
1.0966,398
1.1254,389
1.0882,388
0.8361,403
1.1453,395
1.1877,390
1.0613,390
1.1371,385
1.1035,384
0.8813,410
0.9807,392
1.1218,394
0.9426,403
1.1152,373
0.9321,409
1.1294,388
1.0978,401
1.0866,399
1.0056,385
0.9301,397
1.0223,402
1.0358,399
